uniqueID,director
2008_14,Danny Boyle
2008_140,Anees Bazmee
2008_141,Sidney J. Furie
2008_142,Jeffrey Nachmanoff
2008_143,Ron Howard
2008_144,Zhao Dayong
2008_145,Uli Edel
2008_146,Ashutosh Gowariker
2008_148,Guy Ritchie
2008_149,Robert Brousseau
2008_149,Scott Heming
2008_150,Clarence G. Badger
2008_153,Catherine Owens
2008_153,Mark Pellington
2008_154,Griffin Dunne
2008_155,Neil Marshall
2008_156,Philippe Claudel
2008_157,Maurice Phillips
2008_158,Abbas Tyrewala
2008_159,Anna Chi
2008_16,David Fincher
2008_161,Sean Anders
2008_162,Aubrey Scotto
2008_164,Yoji Yamada
2008_166,Gil Kenan
2008_167,Mikihiro Endo
2008_168,Graeme Clifford
2008_17,Byron Howard
2008_17,Chris Williams (IX) 
2008_170,Patricia Rozema
2008_172,Joshua Michael Stern
2008_173,Jonathan Demme
2008_174,Bharat Nalluri
2008_175,James Gray
2008_176,Martin Scorsese
2008_177,Mickey Liddell
2008_179,Larry Charles
2008_18,Chuck Jones
2008_180,Julian Jarrold
2008_181,Mike Nawrocki
2008_183,Christophe Barratier
2008_187,Fred Durst
2008_189,Antonello Grimaldi
2008_19,Clint Eastwood
2008_190,Vijay Krishna Acharya
2008_191,Paolo Sorrentino
2008_192,Tomas Alfredson
2008_194,Ari Folman
2008_195,Carlos Cuarón
2008_196,Aziz Mirza
2008_197,Ajay Devgan
2008_198,Garth Jennings
2008_2,Steven Spielberg
2008_20,Roland Emmerich
2008_200,Lexi Alexander
2008_201,Agnès Jaoui
2008_204,Spike Lee
2008_205,Martin Provost
2008_207,Darnell Martin
2008_208,Lauren Patrice Nadler
2008_210,Rob Schneider
2008_211,Ian Iqbal Rashid
2008_213,Helen Hunt
2008_214,Gillian Armstrong
2008_215,George Gallo
2008_217,Olivier Assayas
2008_218,Roger Spottiswoode
2008_219,Nathan Frankowski
2008_220,Kunal Kohli
2008_222,Anne Fontaine
2008_223,Alfredo De Villa
2008_224,Priyadarshan
2008_227,Jaideep Sen
2008_228,Vadim Perelman
2008_229,Stephen Walker
2008_229,Sally George
2008_230,Howard McCain
2008_232,Fred Wolf (II)
2008_233,Philipp Stölzl
2008_234,Barry Levinson
2008_237,Brad Anderson
2008_238,Michael Bond
2008_239,Guillermo Arriaga Jordan
2008_239,Guillermo Arriaga
2008_24,Dany Boon
2008_241,Courtney Hunt
2008_242,Donald Shebib
2008_243,Arvin Brown
2008_244,James Marsh
2008_245,Jon Poll
2008_246,Sam de Jong
2008_247,Jean-Pierre Dardenne
2008_247,Luc Dardenne
2008_248,Andrew Fleming
2008_25,Henry Levin
2008_251,Marc Abraham
2008_252,Randall Miller
2008_253,Charlie Kaufman
2008_254,Samir Karnik
2008_255,Charles Robert Carner
2008_256,James Watkins
2008_257,Clark Gregg
2008_26,Scott Derrickson
2008_261,Jan Troell
2008_262,Ella Lemhagen
2008_265,Jonathan Levine
2008_266,John Madden
2008_268,Christophe Van Rompæy
2008_269,Henrik Ruben Genz
2008_27,Peter Segal
2008_270,Adam Del Deo
2008_270,James D. Stern
2008_271,Aly Badrakhan
2008_272,David Mamet
2008_274,Mabrouk El Mechri
2008_275,Mitchell Lichtenstein
2008_276,Steve Jacobs
2008_279,Elissa Down
2008_28,Pierre Morel
2008_280,Simon Hunter
2008_281,Jugal Hansraj
2008_282,Kar-Wai Wong
2008_284,Mark Pellington
2008_285,Vince Di Meglio
2008_29,Doug Liman
2008_290,José Iván Santiago
2008_293,Vicente Amorim
2008_296,Jean-Paul Jaud
2008_297,Christopher Rowley
2008_297,Christopher N. Rowley
2008_3,John Stevenson
2008_3,Mark Osborne
2008_30,Peyton Reed
2008_300,Joshua Seftel
2008_301,Alex Holdridge
2008_303,Nishikant Kamat
2008_304,John Crowley
2008_305,Kelly Reichardt
2008_308,Nanette Burstein
2008_309,Ballie Walsh
2008_309,Baillie Walsh
2008_310,Jennifer Chambers Lynch
2008_311,Yung Chang
2008_313,Kiyoshi Kurosawa
2008_314,Stuart Townsend
2008_315,Abel Ferrara
2008_316,Götz Spielmann
2008_318,Jeremy Podeswa
2008_32,Adam Shankman
2008_320,Pablo Trapero
2008_322,Ryan Little
2008_324,Marina Kunarova
2008_325,Jason Maurer
2008_325,Marc F. Adler
2008_326,Olly Blackburn
2008_327,Pablo Larraín
2008_328,Alan Ball
2008_329,Henry Miller
2008_329,H.S. Miller
2008_33,Baz Luhrmann
2008_330,Michael Salomon
2008_330,Mikael Salomon
2008_331,Morgan Spurlock
2008_332,Manmohan Singh
2008_338,Patrik-Ian Polk
2008_339,Jason Todd Ipson
2008_34,Michael Barrett (II) 
2008_34,Dennis Dugan
2008_340,Terence Davies
2008_341,Carl Deal
2008_341,Tia Lessin
2008_344,James Dodson
2008_347,Steven Conrad
2008_348,Blutch
2008_348,Marie Caillou
2008_348,Pierre Di Sciullo
2008_348,Charles Burns
2008_348,Lorenzo Mattotti
2008_348,Richard McGuire
2008_348,Richard Maguire
2008_349,Bruce Clark
2008_35,Hayao Miyazaki
2008_351,David Gordon Green
2008_353,David Bruckner
2008_353,Jacob Gentry
2008_353,Dan Bush
2008_354,Susan Montford
2008_356,Eddie Beverly Jr
2008_357,Niazi Mostafa
2008_358,Madonna
2008_359,Robby Benson
2008_359,Martin Shiel
2008_36,Bryan Singer
2008_361,Errol Morris
2008_363,Lucrecia Martel
2008_364,Benson Lee
2008_365,Alex Gibney
2008_366,Doug Pray
2008_367,Marcos Siega
2008_37,Ben Stiller
2008_371,Aditya Assarat
2008_372,Mark Monroe
2008_374,Jag Mundhra
2008_375,Gavin Millar
2008_376,Joseph Cedar
2008_377,Bobb Hopkins
2008_378,Kate Churchill
2008_379,Jody Hill
2008_38,D.J. Caruso
2008_384,Ramin Bahrani
2008_385,Majid Majidi
2008_387,Georgina Riedel
2008_39,Matt Reeves
2008_390,William Maher
2008_393,Wayne Wang
2008_394,Darren Lynn Bousman
2008_397,Mark Hartley
2008_398,Oren Jacoby
2008_399,Brett Morgen
2008_4,Peter Berg
2008_40,Gabriele Muccino
2008_401,Stephane Gauger
2008_402,John Simpson
2008_406,Stuart Gordon
2008_408,Alain Resnais
2008_408,Alain Robbe-Grillet
2008_409,Björn Stein
2008_409,Måns Mårlind
2008_410,Irena Salina
2008_411,Jay Duplass
2008_411,Mark Duplass
2008_415, Jan Schütte 
2008_416,The Hennegan Brothers
2008_417,Tom Gustafson
2008_42,Mark Waters (VIII)
2008_421,Peter Rodger
2008_422,Veit Helmer
2008_423,Jay Roach
2008_424,Alex Rivera
2008_425,Rob Schmidt
2008_426,Parvez Sharma
2008_428,Marina Zenovich
2008_43,Seth Gordon
2008_430,Scott Prendergast
2008_431,Camille Guichard
2008_432,Greg Chwerchak
2008_435,Laura Dunn
2008_436,Gini Reticker
2008_437,Bethany Ashton Wolf
2008_439,John Schott
2008_439,E.J. Vaughan
2008_44,Joel Coen
2008_44,Ethan Coen
2008_441,Alan Roberts
2008_442,Pier Luigi Pizzi
2008_443,Ilana Trachtman
2008_444,Danny Jacobs
2008_444,Darren Grodsky
2008_447,Lance Hammer
2008_448,Bill Duke
2008_449,Jessica Yu
2008_450,Peter Tolan
2008_452,Chris Eska
2008_454,Casper Andreas
2008_455,Phil Donahue
2008_455,Ellen Spiro
2008_457,Abby Epstein
2008_458,Sean Baker (II) 
2008_458,Shih-Ching Tsou
2008_459,Chen Shi-Zheng
2008_46,Anne Fletcher
2008_460,Amir Bar-Lev
2008_462,François Truffaut
2008_463,Cecilia Miniucchi
2008_464,John Ewing III
2008_465,Charles Chaplin
2008_466,Aaron Rose
2008_466,Joshua Leonard
2008_469,Seth Grossman
2008_470,Stefan Forbes
2008_471,Rodger Grossman
2008_472,Adam Jay Epstein
2008_472,Andrew Jacobson
2008_475,Jeremy Dean
2008_476,S.R. Bindler
2008_477,Adam Yauch
2008_479,Antonio Campos
2008_48,Pete Travis
2008_483,Laurie Lynd
2008_484,Chris Chan Lee
2008_485,Brian Goodman
2008_487,Dennis Fallon
2008_488,Bruce McDonald
2008_489,Michael Campus
2008_49,Jon M. Chu
2008_490,Gordon Hessler
2008_492,Godfrey Cheshire
2008_493,Andrew Kukura
2008_493,Jenny Phillips
2008_493,Anne Marie Stein
2008_494,Marianna Palka
2008_495,Manish Acharya
2008_497,Zackary Adler
2008_498,Scott Hicks
2008_499,Vanessa Parise
2008_5,Phyllida Lloyd
2008_500,Josh Safdie
2008_501,Boris Petroff
2008_502,Kent MacKenzie
2008_503,Terry Sanders
2008_504,Franklin Martin
2008_505,Brent Bambic
2008_506,Brian Large
2008_506,Stephanie Braunschweig
2008_507,Caroline Suh
2008_508,Robert Davi
2008_51,John Woo
2008_510,Dave McLaughlin
2008_511,Terry Kinney
2008_512,Shamim Sarif
2008_513,Carlitos Ruiz Ruiz
2008_513,Mariem Pérez Riera
2008_514,Jason Freeland
2008_515,Pedro Almodóvar
2008_516,Koreyoshi Kurahara
2008_517,Maria Clauss
2008_518,François Truffaut
2008_519,David Vyorst
2008_52,Rob Minkoff
2008_522,John Henning
2008_522,Mike Roth
2008_523,Timothy A. Chey
2008_525,Paule Zajderman
2008_526,Matthew Saville
2008_528,Rosser Goodman
2008_529,Bryan Gunnar Cole
2008_530,Robert Schwentke
2008_531,Dominik Moll
2008_532,Claude Chabrol
2008_533,Steve Kroschel
2008_535,Dan Gildark
2008_539,Dale Kutzera
2008_54,Ridley Scott
2008_541,David Munro
2008_542,Douglas Sirk
2008_543,Jeff Werner
2008_543,Susan Koch
2008_546,Perry Moore
2008_546,Hunter Hill
2008_547,Austin Chick
2008_548,Jeff Santo
2008_549,Bruce Van Dusen
2008_55,David Hackl
2008_551,Neil Mandt
2008_554,Nina Davenport
2008_555,David Hoffman
2008_556,Damian Harris
2008_557,Bruce La Bruce
2008_558,Kim Kindersley
2008_56,Peter Medak
2008_561,Stewart Wade
2008_563,Michael Skolnik
2008_564,Matthew Bonifacio
2008_566,Dorothy Fadiman
2008_568,Olaf de Fleur Johannesson
2008_57,M.S. Sreenath
2008_570,Leon Ichaso
2008_571,John Boorman
2008_572,Eddy Moretti
2008_572,Suroosh Alvi
2008_574,Luke Eberl
2008_575,Henry Koster
2008_577,Mark Freiburger
2008_577,Mark Freiberger
2008_578,Eric Chaikin
2008_579,Chris Eigeman
2008_58,Herschel Daugherty
2008_580,Luane Beck
2008_581,Hava Volterra
2008_583,Naomi Greenfield
2008_583,Sara Taksler
2008_584,Fred Olen Ray
2008_585,Salvatore Stabile
2008_587,Grace  Lee
2008_587,Grace Lee
2008_588,Pamela Tanner Boll
2008_588,Nancy Kennedy
2008_59,Olivier Megaton
2008_590,Judd Ehrlich
2008_591,Dean Budnick
2008_593,Mark Lafferty
2008_594,Fred Olen Ray
2008_596,Dan Cox
2008_597,Rex Piano
2008_598,David DeCoteau
2008_599,Ron Oliver
2008_6,Tom McGrath
2008_6,Eric Darnell
2008_60,Stephen Daldry
2008_600,Rex Piano
2008_601,Robert Aldrich
2008_603,David Hickson
2008_606,Akihiko Shiota
2008_61,Paul Weiland
2008_62,Nicholas Stoller
2008_63,David Gordon Green
2008_64,Jennifer Flackett
2008_64,Mark Levin
2008_65,Woody Allen
2008_66,Lilly Wachowski
2008_66,Lana Wachowski
2008_67,David Wain
2008_68,John Moore (V) 
2008_7,Marc Forster
2008_70,Jason Friedberg
2008_70,Aaron Seltzer
2008_71,George C. Wolfe
2008_72,Michael Aki
2008_73,Jon Avnet
2008_74,Justin Chadwick
2008_75,Noel Black
2008_76,Paul W.S. Anderson
2008_77,Sam Mendes
2008_78,Mathieu Kassovitz
2008_80,Bruce Hendricks
2008_84,Dave Filoni
2008_85,David Ayer
2008_87,Brad Jurjens
2008_88,Michael McCullers
2008_89,Iain Softley
2008_9,Andrew Stanton
2008_90,Oxide Chun Pang
2008_90,Danny Pang
2008_91,Nelson McCormick
2008_93,Gus Van Sant
2008_95,John Patrick Shanley
2008_96,Roger Kumble
2008_97,Brian Robbins
2008_99,Márta Mészáros
2009_1,James Cameron
2009_10,Todd Phillips
2009_101,Wes Craven
2009_102,Brian Levant
2009_103,Colin Bucksey
2009_106,Nicholas Meyer
2009_107,Lee Soo-youn
2009_111,Mark Neveldine
2009_111,Brian Taylor
2009_112,Phil Traill
2009_113,David Bowers
2009_114,Alejandro Amenábar
2009_115,John Carpenter
2009_115,Rick Rosenthal
2009_117,Joe Wright
2009_118,Pedro Almodóvar
2009_119,Antoine Fuqua
2009_120,Richard Curtis
2009_121,Brandon Camp
2009_122,Woody Allen
2009_123,Juan José Campanella
2009_124,Mark Neveldine
2009_124,Brian Taylor
2009_126,Dito Montiel
2009_127,Ricky Gervais
2009_127,Matthew Robinson
2009_128,Karyn Kusama
2009_129,Damien Dante Wayans
2009_13,J.J. Abrams
2009_131,Joseph Ruben
2009_132,Jean-Marc Vallée
2009_133,Jonas Elmer
2009_134,Robert Rodriguez
2009_135,Christian Alvart
2009_136,Leslie McCleave
2009_137,Stewart Hendler
2009_138,Jody Hill
2009_14,Robert Porter
2009_140,Jie Hao
2009_141,Bruce Beresford
2009_144,Nimród Antal
2009_145,Armand Mastroianni
2009_146,Michel Hazanavicius
2009_148,John Requa
2009_148,Glenn Ficarra
2009_149,Christian Alvart
2009_150,Donald Petrie
2009_151,Edouard Locke
2009_151,Edouard Lock
2009_152,Michael Haneke
2009_153,Paca Plaza
2009_153,Jaume Balagueró
2009_153,Paco Plaza
2009_154,Will Gluck
2009_155,Mamoru Hosoda
2009_159,Michael Moore
2009_16,McG
2009_161,Greg Mottola
2009_162,Mikio Naruse
2009_163,Jean-Pierre Jeunet
2009_164,Drew Barrymore
2009_165,Christine Jeffs
2009_166,Giuseppe Tornatore
2009_168,Sam Mendes
2009_170,John Kent Harrison
2009_173,Jane Campion
2009_174,Patrick Alessandrin
2009_175,Michael Hoffman
2009_176,John Helde
2009_178,Jeffery Scott Lando
2009_180,Todd Graff
2009_181,David Mackenzie
2009_182,Ken Loach
2009_183,Priyadarshan
2009_185,Bill Duke
2009_186,Chuan Lu
2009_187,Troy Duffy
2009_188,Werner Herzog
2009_189,Daniel Barber
2009_191,Benny Boom
2009_192,Ang Lee
2009_193,Duncan Jones
2009_194,Tomasz Wiszniewski
2009_196,Shunji Iwai
2009_196,Yvan Attal
2009_196,Natalie Portman
2009_196,Allen Hughes
2009_196,Fatih Akin
2009_196,Shekhar Kapur
2009_196,Joshua Marston
2009_196,Jiang Wen
2009_196,Brett Ratner
2009_196,Randy Balsmeyer
2009_196,Randall Balsmeyer
2009_196,Andrey Zvyagintsev
2009_196,Mira Nair
2009_198,Raymond De Felitta
2009_199,Armando Iannucci
2009_2,David Yates (II)
2009_20,Quentin Tarantino
2009_200,Catherine Corsini
2009_201,Alberto De Martino
2009_202,Sam Taylor-Johnson
2009_203,R.J. Cutler
2009_204,Vicky Jenson
2009_207,Hiroyuki Kitakubo
2009_209,Marco Bellocchio
2009_21,Richard Gale
2009_210,Rian Johnson
2009_211,Stéphane Brizé
2009_212,Derek Yee
2009_213,Jaume Balagueró
2009_214,Norman Stone
2009_215,Xu Zhanxiong
2009_216,Robert Kenner
2009_218,Fritz Lang
2009_219,Zoya Akhtar
2009_22,Geoff Murphy
2009_220,Ayan Mukherjee
2009_220,Ayan Mukherji
2009_221,Nia Vardalos
2009_222,Jeff Stilson
2009_223,Tom Hooper
2009_226,Wayne Kramer
2009_229,Jonathan Albert Murphy
2009_23,Stephen Sommers
2009_230,Michael Tuchner
2009_232,Nick Stringer
2009_233,Francis Ford Coppola
2009_234,Rebecca Miller
2009_236,Maren Ade
2009_237,Stephen Belber
2009_239,Caroline Bottaro
2009_240,François Ozon
2009_241,Jonas Åkerlund
2009_242,Andrea Arnold
2009_243,Richard Linklater
2009_244,Nicolas Winding Refn
2009_245,Matt Tynauer
2009_245,Matt Tyrnauer
2009_246,Greg Marcks
2009_248,Kumar Bhatia
2009_248,Umesh Shukla
2009_250,Fumiko Kiyooka
2009_251,Tim Cox
2009_252,Tommy Wirkola
2009_253,Jim Jarmusch
2009_254,Ric Burns
2009_255,Davis Guggenheim
2009_257,Tomm Moore
2009_257,Nora Twomey
2009_258,André Téchiné
2009_261,Fred Williamson
2009_262,Claudia Llosa
2009_263,Florian Gallenberger
2009_265,Renzil D'Silva
2009_265,Rensil D'Silva
2009_266,Bob Gosse
2009_267,Rich Christiano
2009_268,Nicholas Jasenovec
2009_269,Ben Hickernell
2009_270,Robert Guédiguian
2009_272,Erik Gandini
2009_273,Sergei Dvortsevoy
2009_273,Sergey Dvortsevoy
2009_273,Sergay Dvortsevoy
2009_275,Anna Boden
2009_275,Ryan Fleck
2009_277,Sophie Barthes
2009_278,Anurag Singh
2009_282,Steven Soderbergh
2009_283,Elia Suleiman
2009_284,Claire Denis
2009_285,Uli Edel
2009_286,Kyle Newman
2009_287,Kristopher Belman
2009_289,Sacha Gervasi
2009_29,Mark L. Lester
2009_290,Ramin Bahrani
2009_291,Niels Gråbøl
2009_292,Christian Petzold
2009_294,Bahman Ghobadi
2009_296,Sarah Watt
2009_297,Arthur R. Dubs
2009_298,Paul Morrison
2009_299,Matthew Crouch
2009_30,Neill Blomkamp
2009_300,Katherine Dieckmann
2009_301,Marc Fienberg
2009_303,Vipul Shah
2009_303,Vipul Amrutlal Shah
2009_303,Vipul Amrutal Shah
2009_304,Tim Disney
2009_305,Jimmy Nickerson
2009_305,Jim Nickerson
2009_306,Derick Martini
2009_308,Stéphane Aubier
2009_308,Vincent Patar
2009_309,Lynn Shelton
2009_31,Robert Luketic
2009_310,Rumi Jaffery
2009_311,Lynn Roth
2009_312,Zhang Yimou
2009_313,Peter Wellington
2009_314,Yorgos Lanthimos
2009_316,Zhangke Jia
2009_317,David Hillenbrand
2009_317,Scott Hillenbrand
2009_318,Todd Louiso
2009_32,Oren Peli
2009_320,Atom Egoyan
2009_322,Nati Baratz
2009_324,Cheryl Hines
2009_325,Michael Keaton
2009_329,Shawn Maurer
2009_329,Scott Sanders
2009_33,James Wong
2009_330,Martin Ritt
2009_331,Nicolas Winding Refn
2009_332,Scott Teems
2009_333,Haim Tabakman
2009_334,Jacques Rivette
2009_336,Sébastien Lifshitz
2009_337,Jeffrey Levy-Hinte
2009_338,Luke Harrison
2009_338,Lawrence Jordan
2009_339,David Dhawan
2009_34,Zack Snyder
2009_340,Andy Bichlbaum
2009_340,Mike Bonanno
2009_342,Jonathan Parker
2009_343,Majid Majidi
2009_345,Shimit Amin
2009_349,Elizabeth Chai Vasarhelyi
2009_35,Steve Carr
2009_350,Victor Vu
2009_351,AJ Schnack
2009_352,Corneliu Porumboiu
2009_353,Haile Gerima
2009_354,Jessica Woodworth
2009_354,Peter Brosens
2009_356,Jake Rademacher
2009_357,Rohit Shetty
2009_359,Makoto Shinozaki
2009_36,Ken Kwapis
2009_360,Aaron Aites
2009_360,Audrey Ewell
2009_362,So Yong Kim
2009_363,Robert Milazzo
2009_365,Astra Taylor
2009_366,Jared Hess
2009_368,Havana Marking
2009_369,Jay Edwards
2009_37,Peter Billingsley
2009_370,Gaylen Ross
2009_371,Barry Jenkins (III) 
2009_374,R.W. Goodwin
2009_375,Billy Samoa Saleeby
2009_376,Jordan Scott (II)
2009_377,Ti West
2009_378,Andy Abrahams Wilson
2009_38,Howard Bretherton
2009_38,Howard P. Bretherton
2009_381,Sascha Paladino
2009_383,Costa-Gavras
2009_384,Rawson Marshall Thurber
2009_386,Robert Iscove
2009_388,Dave Boyle
2009_389,Monty Miranda
2009_39,Peter Chelsom
2009_390,Rollin Binzer
2009_391,John Boulting
2009_392,Kevin Heffernan
2009_393,Andrew Jacobs
2009_394,Philippe Diaz
2009_395,Christophe Charrier
2009_396,Jeremiah Zagar
2009_397,Pascal-Alex Vincent
2009_399,Vivek Sharma
2009_4,Michael Bay
2009_400,Brian Hecker
2009_401,Eric Bricker
2009_403,James Mottern
2009_404,Leslie Cockburn
2009_405,Babar Ahmed
2009_408,Javier Barbera
2009_410,Andrew Bujalski
2009_412,Jennifer Grausman
2009_412,Mark Becker
2009_414,Ondi Timoner
2009_416,François Truffaut
2009_417,David Segel
2009_417,Scott McGehee
2009_418,Chiara Clemente
2009_419,John Krasinski
2009_42,Burr Steers
2009_420,François Truffaut
2009_421,Oktay Ortabasi
2009_422,Bruce McDonald
2009_423,Claude Miller
2009_423,Nathan Miller
2009_425,Matthew Kaufman
2009_425,Jon Hart
2009_425,Mathew Kaufman
2009_426,Alexander Olch
2009_428,Mark Webber
2009_431,Paul H-O
2009_431,Tom Donahue
2009_434,John Hindman
2009_435,Joe D'Amato
2009_436,Sarah Turner
2009_437,Marc H. Simon
2009_437,Matthew Makar
2009_440,Fred Caruso
2009_440,Casper Andreas
2009_440,Fred M. Caruso
2009_441,Gareth Carrivick
2009_444,Johan Renck
2009_447,Deirdre Timmons
2009_448,Bob Byington
2009_449,Michael Meredith
2009_45,F. Gary Gray
2009_452,Roberta Grossman
2009_454,Adam Salky
2009_455,Sebastian Gutierrez
2009_457,Chris Mason Johnson
2009_458,Ari Gold
2009_459,Yoav Shamir
2009_46,Henry Selick
2009_461,Ivo Ferreira
2009_462,Brant Sersen
2009_463,Aaron Woodley
2009_464,Martin Scorsese
2009_465,Abel Ferrara
2009_466,Fred Durst
2009_469,Nick Doob
2009_469,Linda Atkinson
2009_470,Craig M. Saavedra
2009_472,Jesse Rosen
2009_473,Daryl Wein
2009_474,Turk Pipkin
2009_475,Jay DiPietro
2009_477,Andrzej Krakowski
2009_479,Jennifer Baichwal
2009_48,Clint Eastwood
2009_480,Will Zens
2009_481,Zac Heath
2009_482,Ted Schillinger
2009_483,Marcus Raboy
2009_484,Antonio Bonifacio
2009_485,Eric Mandelbaum
2009_487,Robert Celestino
2009_488,Christopher Fuller
2009_489,Mark Brokaw
2009_49,Thor Freudenthal
2009_491,Henri Cartier-Bresson
2009_492,Robert Sarkies
2009_493,Lindsey Christian
2009_494,Tate Taylor
2009_496,Roger Tucker
2009_498,László Kardos
2009_5,Roland Emmerich
2009_50,Gary Winick
2009_500,Franc. Reyes
2009_501,Ross Clendenen
2009_501,Paul Hawley
2009_502,Sean Tretta
2009_503,Chris Bowman
2009_504,Howie Askins
2009_505,Wilson Coneybeare
2009_506,Russell Brown (VI) 
2009_507,Chris Ford
2009_508,Vincente Minnelli
2009_509,Piyush Jha
2009_51,P.J. Hogan
2009_512,Craig Viveiros
2009_513,Leslie Cardé
2009_515,Luke Ricci
2009_516,Douglas Sirk
2009_518,Carlos Moreno
2009_52,Andy Fickman
2009_53,Jorge Blanco
2009_54,Niels Arden Oplev
2009_55,Ruben Fleischer
2009_57,Robert Schwentke
2009_58,George Mihalka
2009_59,Spike Jonze
2009_6,Linn Patrick
2009_6,Pete Docter
2009_6,Bob Peterson
2009_6,Peter Docter
2009_61,Ron Lagomarsino
2009_64,Patrick Tatopoulos
2009_65,John Hamburg
2009_66,Victor Saville
2009_67,Sam Raimi
2009_68,Tyler Perry
2009_7,Chris Weitz
2009_71,Jack Cornish
2009_74,Alan Parker
2009_75,Rodman Flender
2009_76,Harald Zwart
2009_77,John Badham
2009_78,Judd Apatow
2009_79,Grant Heslov
2009_8,Guy Ritchie
2009_81,Kevin Greutert
2009_82,Daniel Alfredson
2009_83,Lee Daniels
2009_84,Harold Ramis
2009_86,James McTeigue
2009_87,Marc Webb
2009_88,Rajkumar Hirani
2009_89,Tom Tykwer
2009_9,Ron Howard
2009_90,John Schultz
2009_94,Tyler Perry
2009_95,Benoît Poelvoorde
2009_95,Anne Fontaine
2009_96,Jason Jennings
2009_97,Shane Acker
2009_98,Olatunde Osunsanmi
2009_99,Scott Cooper
2010_1,Lee Unkrich
2010_10,Dean DeBlois
2010_10,Chris Sanders
2010_100,George A. Romero
2010_101,Guillaume Canet
2010_102,Pierre Morel
2010_104,Peter Spierig
2010_104,Michael Spierig
2010_105,Anthony Bell
2010_105,Ben Gluck
2010_105,Benjamin Gluck
2010_107,Jim Field Smith
2010_108,Frank Oz
2010_109,James L. Brooks
2010_109,James A. Brooks
2010_11,Desmond Davis
2010_110,Burr Steers
2010_111,Pascal Chaumeil
2010_111,Nicolas Duval-Adassovsky
2010_112,Edgar Wright
2010_114,Ethan Maniquis
2010_114,Robert Rodriguez
2010_116,Xavier Beauvois
2010_117,Taika Waititi
2010_118,Mark Steven Johnson
2010_119,Karan Johar
2010_120,Yujiro Harumoto
2010_121,Oz Scott
2010_123,Woody Allen
2010_124,Mark Neale
2010_127,François Ozon
2010_128,Andy Fickman
2010_13,Michael Apted
2010_130,Jack Starrett
2010_131,Umberto Lenzi
2010_133,Elizabeth Allen
2010_135,Matt Reeves
2010_136,Michael Whaley
2010_137,Alejandro González Iñárritu
2010_138,Gilles Paquet-Brenner
2010_142,Richard Berry
2010_143,Sanaa Hamri
2010_144,Petra Korner
2010_144,Wes Craven
2010_145,Rick Famuyiwa
2010_146,John H. Lee
2010_147,Shana Feste
2010_148,Mike Leigh
2010_149,Miguel Arteta
2010_15,John G. Avildsen
2010_150,Rodrigo Cortés
2010_150,Rodrigo Cortés
2010_151,Anh Hung Tran
2010_154,Jean Becker
2010_155,Andrey Konchalovskiy
2010_157,Stuart Beattie
2010_159,Punit Malhotra
2010_16,Henry King
2010_160,Tom Vaughan
2010_162,Kim Ki-young
2010_163,Andrij Parekh
2010_163,Derek Cianfrance
2010_168,Susanne Bier
2010_17,Tom McGrath
2010_170,Nigel Cole
2010_171,Joann Sfar
2010_172,Stephen Frears
2010_173,Luca Guadagnino
2010_174,Anurag Basu
2010_175,Matt Spicer
2010_176,Sam Peckinpah
2010_179,Harold Jackson III
2010_180,Jimmy Hayward
2010_182,John Curran
2010_183,Michael Rhodes
2010_184,Asif Kapadia
2010_185,Jay Duplass
2010_185,Mark Duplass
2010_186,Delmer Daves
2010_187,Fred Cavayé
2010_188,Mahmood Farooqui
2010_188,Anusha Rizvi
2010_189,Jorma Taccone
2010_19,M. Night Shyamalan
2010_190,Siddharth Anand
2010_191,Elena Yakovleva
2010_191,Svyatoslav Ushakov
2010_191,Inna Evlannikova
2010_192,Martin Ritt
2010_194,Simon Leung
2010_196,William Monahan
2010_197,Charles Ferguson (III) 
2010_198,Abbas Kiarostami
2010_199,Sanjay Leela Bhansali
2010_2,Tim Burton
2010_20,Paul Weitz
2010_200,Cody Cameron
2010_201,David Michôd
2010_202,Derrick Borte
2010_204,Neil Marshall
2010_205,Rachel Perkins
2010_207,Anna Boden
2010_207,Ryan Fleck
2010_208,Davis Guggenheim
2010_209,Noah Baumbach
2010_21,Paul W.S. Anderson
2010_21,Russell Mulcahy
2010_210,Christopher Morris
2010_211,Bob Yari
2010_211,Neil Burger
2010_212,Philipp Stölzl
2010_213,Rodrigo García
2010_214,Brian Koppelman
2010_214,David Levien
2010_215,Banksy
2010_216,André Øvredal
2010_217,Eli Craig
2010_218,John Cameron Mitchell
2010_220,John Landis
2010_221,Brent Bambic
2010_222,Marius Holst
2010_223,Nicole Holofcener
2010_224,Pablo Trapero
2010_225,Burt Kennedy
2010_226,Jalmari Helander
2010_227,Danish Aslam
2010_229,Xiaoshuai Wang
2010_229,Wu Ming
2010_23,Bradford Tatum
2010_230,Brian Baugh
2010_231,Alain Corneau
2010_232,Vijay Lalwani
2010_234,Ariel Schulman
2010_234,Henry Joost
2010_235,Jonathan Lynn
2010_236,Pablo Stoll
2010_238,Björn Stein
2010_238,Måns Mårlind
2010_239,Silvio Soldini
2010_24,Michael Patrick King
2010_240,Ronny Yu
2010_241,Ricki Stern
2010_241,Anne Sundberg
2010_242,David Nixon
2010_242,Patrick Doughtie
2010_243,Nikita Mikhalkov
2010_245,Chang-dong Lee
2010_246,Ruba Nadda
2010_247,Michael R Steinbeck
2010_248,Alison Peebles
