uniqueID,monthNumber
2008_361,04
2008_483,10
2008_465,03
2008_543,06
2008_398,04
2008_232,02
2008_366,05
2008_120,04
2008_193,03
2008_351,03
2008_201,06
2008_353,02
2008_49,02
2008_258,05
2008_388,10
2008_66,05
2008_285,09
2008_474,03
2008_495,09
2008_513,03
2008_407,08
2008_463,06
2008_214,07
2008_43,11
2008_126,12
2008_489,
2008_154,
2008_411,06
2008_76,08
2008_487,09
2008_119,10
2008_426,05
2008_22,12
2008_607,11
2008_459,04
2008_25,07
2008_10,05
2008_567,02
2008_237,07
2008_85,04
2008_218,05
2008_493,04
2008_371,07
2008_330,08
2008_73,09
2008_561,10
2008_429,
2008_598,05
2008_443,02
2008_132,09
2008_577,04
2008_7,11
2008_576,10
2008_234,10
2008_29,02
2008_158,07
2008_604,07
2008_308,07
2008_425,11
2008_161,10
2008_390,03
2008_482,03
2008_256,10
2008_473,02
2008_145,08
2008_275,01
2008_173,10
2008_82,08
2008_546,11
2008_44,09
2008_90,02
2008_140,08
2008_457,01
2008_389,10
2008_221,10
2008_182,05
2008_50,10
2008_287,12
2008_352,05
2008_190,04
2008_460,03
2008_597,07
2008_485,12
2008_233,01
2008_224,06
2008_547,07
2008_565,12
2008_282,10
2008_345,07
2008_364,03
2008_560,
2008_436,11
2008_106,09
2008_581,02
2008_296,10
2008_124,12
2008_377,06
2008_412,09
2008_596,01
2008_512,11
2008_571,
2008_213,04
2008_322,09
2008_203,03
2008_428,07
2008_606,07
2008_516,08
2008_301,08
2008_18,03
2008_456,05
2008_128,12
2008_147,01
2008_251,10
2008_271,12
2008_348,10
2008_396,03
2008_451,05
2008_63,08
2008_453,01
2008_40,12
2008_194,12
2008_109,02
2008_535,08
2008_159,10
2008_227,04
2008_524,10
2008_188,08
2008_517,04
2008_481,05
2008_9,06
2008_74,02
2008_75,08
2008_344,10
2008_439,04
2008_590,10
2008_585,12
2008_445,08
2008_403,03
2008_241,08
2008_402,
2008_531,11
2008_14,11
2008_55,10
2008_568,09
2008_358,10
2008_93,11
2008_11,05
2008_262,08
2008_8,05
2008_423,06
2008_118,09
2008_602,02
2008_160,10
2008_527,12
2008_316,05
2008_339,09
2008_137,12
2008_357,02
2008_121,06
2008_409,03
2008_148,10
2008_593,10
2008_209,02
2008_98,12
2008_434,10
2008_579,05
2008_156,10
2008_309,10
2008_472,12
2008_509,05
2008_497,11
2008_37,08
2008_47,03
2008_192,10
2008_594,06
2008_569,11
2008_553,06
2008_578,02
2008_444,09
2008_570,07
2008_208,08
2008_267,03
2008_273,10
2008_400,10
2008_600,10
2008_544,07
2008_94,01
2008_247,07
2008_297,02
2008_462,11
2008_414,09
2008_310,06
2008_217,05
2008_279,12
2008_603,
2008_532,10
2008_125,01
2008_244,07
2008_162,10
2008_113,10
2008_449,09
2008_413,01
2008_490,11
2008_304,07
2008_408,01
2008_336,12
2008_185,11
2008_315,
2008_102,06
2008_470,09
2008_77,12
2008_392,10
2008_178,08
2008_249,08
2008_107,08
2008_269,02
2008_387,05
2008_205,06
2008_333,02
2008_163,05
2008_71,09
2008_329,04
2008_311,04
2008_62,04
2008_432,09
2008_246,11
2008_97,07
2008_458,06
2008_112,09
2008_554,06
2008_491,11
2008_327,07
2008_563,04
2008_52,04
2008_507,10
2008_131,10
2008_115,03
2008_471,08
2008_354,12
2008_320,07
2008_383,08
2008_110,02
2008_187,08
2008_243,02
2008_479,10
2008_346,03
2008_399,02
2008_111,04
2008_20,03
2008_67,11
2008_511,07
2008_530,08
2008_222,07
2008_252,08
2008_46,01
2008_5,07
2008_307,11
2008_499,04
2008_410,03
2008_129,08
2008_12,11
2008_177,10
2008_199,07
2008_38,09
2008_210,
2008_559,05
2008_78,08
2008_359,10
2008_171,08
2008_215,
2008_4,07
2008_335,10
2008_91,04
2008_179,10
2008_601,05
2008_605,08
2008_325,12
2008_186,04
2008_81,05
2008_101,03
2008_580,10
2008_39,01
2008_196,07
2008_477,06
2008_230,01
2008_540,06
2008_584,06
2008_496,04
2008_406,05
2008_58,02
2008_573,06
2008_191,04
2008_486,05
2008_88,04
2008_183,04
2008_384,02
2008_599,10
2008_239,09
2008_526,05
2008_268,12
2008_292,02
2008_557,11
2008_16,12
2008_248,08
2008_70,01
2008_401,01
2008_136,02
2008_380,07
2008_469,10
2008_319,08
2008_69,12
2008_72,05
2008_548,09
2008_342,10
2008_42,02
2008_200,12
2008_440,02
2008_539,02
2008_321,01
2008_133,12
2008_212,10
2008_362,05
2008_57,01
2008_293,12
2008_184,01
2008_123,10
2008_264,02
2008_592,07
2008_341,08
2008_143,12
2008_138,10
2008_198,05
2008_157,02
2008_289,09
2008_141,09
2008_328,09
2008_498,04
2008_533,11
2008_270,04
2008_172,08
2008_122,11
2008_274,11
2008_355,08
2008_33,11
2008_263,04
2008_340,01
2008_240,10
2008_3,06
2008_152,04
2008_2,05
2008_326,01
2008_337,12
2008_254,10
2008_575,09
2008_506,12
2008_331,04
2008_419,03
2008_56,10
2008_189,06
2008_376,01
2008_195,05
2008_6,11
2008_26,12
2008_416,04
2008_284,08
2008_41,07
2008_294,07
2008_521,06
2008_305,12
2008_422,02
2008_541,06
2008_431,06
2008_149,03
2008_114,09
2008_442,03
2008_447,10
2008_365,01
2008_295,11
2008_34,06
2008_255,02
2008_430,07
2008_529,01
2008_95,12
2008_395,07
2008_45,06
2008_104,01
2008_323,10
2008_96,03
2008_100,03
2008_288,11
2008_494,10
2008_151,03
2008_19,12
2008_551,03
2008_117,03
2008_245,02
2008_420,07
2008_291,02
2008_219,04
2008_522,10
2008_276,09
2008_265,07
2008_550,07
2008_17,11
2008_484,01
2008_501,03
2008_272,05
2008_556,11
2008_391,02
2008_286,07
2008_418,08
2008_356,04
2008_202,10
2008_542,
2008_475,04
2008_207,12
2008_89,01
2008_502,07
2008_480,12
2008_374,09
2008_587,03
2008_30,12
2008_235,08
2008_421,11
2008_478,01
2008_466,08
2008_505,02
2008_589,02
2008_558,09
2008_60,12
2008_211,01
2008_277,07
2008_452,09
2008_476,09
2008_260,08
2008_155,03
2008_534,07
2008_552,06
2008_536,01
2008_492,09
2008_28,01
2008_257,09
2008_238,10
2008_169,06
2008_332,09
2008_591,03
2008_278,11
2008_397,07
2008_61,05
2008_317,04
2008_448,02
2008_405,03
2008_386,06
2008_313,03
2009_377,10
2009_120,11
2009_314,06
2009_408,11
2009_511,10
2009_347,06
2009_184,09
2009_241,03
2009_318,08
2009_155,12
2009_64,01
2009_447,05
2009_436,03
2009_516,
2009_227,04
2009_426,06
2009_441,
2009_154,02
2009_39,04
2009_328,07
2009_6,05
2009_180,08
2009_9,05
2009_312,09
2009_86,11
2009_137,09
2009_509,08
2009_465,10
2009_225,10
2009_514,08
2009_315,09
2009_470,03
2009_192,08
2009_371,01
2009_458,10
2009_216,06
2009_96,02
2009_446,07
2009_370,10
2009_20,08
2009_491,03
2009_104,10
2009_259,10
2009_326,04
2009_379,01
2009_144,12
2009_363,06
2009_384,04
2009_152,12
2009_23,08
2009_378,06
2009_372,07
2009_188,11
2009_246,02
2009_457,03
2009_262,08
2009_419,09
2009_321,04
2009_72,07
2009_126,04
2009_322,06
2009_309,07
2009_213,03
2009_389,03
2009_177,02
2009_247,09
2009_388,09
2009_98,11
2009_277,08
2009_330,05
2009_406,06
2009_469,03
2009_391,06
2009_480,11
2009_63,12
2009_199,07
2009_353,09
2009_85,12
2009_427,08
2009_319,07
2009_11,12
2009_228,09
2009_153,07
2009_422,05
2009_101,03
2009_183,11
2009_10,06
2009_217,03
2009_130,10
2009_394,11
2009_2,07
2009_285,04
2009_37,10
2009_56,05
2009_461,04
2009_218,09
2009_323,08
2009_22,11
2009_76,02
2009_251,11
2009_431,03
2009_5,11
2009_24,07
2009_346,03
2009_294,04
2009_202,10
2009_162,03
2009_34,03
2009_99,12
2009_498,12
2009_342,10
2009_41,07
2009_212,02
2009_21,06
2009_77,04
2009_344,08
2009_115,08
2009_268,08
2009_497,09
2009_510,03
2009_40,06
2009_38,12
2009_488,07
2009_432,04
2009_387,01
2009_518,01
2009_333,02
2009_48,12
2009_453,01
2009_110,07
2009_31,07
2009_116,10
2009_140,12
2009_390,09
2009_362,04
2009_271,07
2009_205,05
2009_134,08
2009_15,05
2009_215,06
2009_165,03
2009_438,07
2009_103,01
2009_135,10
2009_224,02
2009_435,11
2009_253,05
2009_167,07
2009_129,05
2009_474,12
2009_142,02
2009_357,10
2009_430,04
2009_176,01
2009_84,06
2009_58,01
2009_32,09
2009_269,08
2009_505,04
2009_248,03
2009_118,11
2009_133,01
2009_263,05
2009_399,06
2009_444,06
2009_27,09
2009_156,08
2009_203,08
2009_166,12
2009_143,06
2009_185,01
2009_16,05
2009_122,06
2009_75,01
2009_53,11
2009_275,04
2009_55,10
2009_232,06
2009_487,01
2009_439,03
2009_421,09
2009_483,10
2009_146,05
2009_97,09
2009_145,08
2009_368,06
2009_473,06
2009_380,08
2009_284,09
2009_398,09
2009_17,04
2009_299,03
2009_417,11
2009_90,07
2009_87,07
2009_478,07
2009_386,05
2009_112,09
2009_51,02
2009_124,04
2009_100,11
2009_400,04
2009_279,11
2009_340,09
2009_301,02
2009_356,03
2009_449,08
2009_102,01
2009_244,10
2009_173,09
2009_407,05
2009_382,08
2009_161,04
2009_274,09
2009_148,12
2009_79,11
2009_502,06
2009_310,08
2009_138,04
2009_401,10
2009_336,09
2009_499,05
2009_517,02
2009_234,11
2009_114,05
2009_46,02
2009_289,04
2009_7,11
2009_52,03
2009_280,06
2009_256,10
2009_13,05
2009_229,08
2009_481,04
2009_331,07
2009_196,10
2009_276,07
2009_429,02
2009_62,03
2009_282,05
2009_515,07
2009_33,08
2009_121,09
2009_193,06
2009_506,09
2009_354,08
2009_374,04
2009_127,10
2009_92,04
2009_396,04
2009_14,03
2009_272,02
2009_209,03
2009_50,01
2009_500,10
2009_287,10
2009_157,09
2009_471,06
2009_405,04
2009_273,04
2009_297,07
2009_123,04
2009_214,10
2009_94,09
2009_452,01
2009_83,11
2009_125,11
2009_49,01
2009_425,03
2009_42,04
2009_230,07
2009_325,05
2009_139,10
2009_264,08
2009_343,12
2009_82,07
2009_19,11
2009_238,03
2009_367,09
2009_243,11
2009_341,08
2009_54,03
2009_495,04
2009_482,02
2009_313,07
2009_45,10
2009_111,09
2009_361,05
2009_345,12
2009_204,08
2009_501,06
2009_303,10
2009_348,09
2009_113,10
2009_292,05
2009_258,01
2009_200,10
2009_375,04
2009_191,05
2009_160,03
2009_117,04
2009_308,12
2009_295,01
2009_172,03
2009_472,06
2009_245,03
2009_198,03
2009_233,06
2009_350,10
2009_455,11
2009_402,10
2009_194,08
2009_28,12
2009_159,09
2009_59,10
2009_132,12
2009_168,06
2009_66,02
2009_503,11
2009_464,
2009_409,08
2009_288,10
2009_3,07
2009_149,09
2009_463,06
2009_91,02
2009_108,10
2009_366,10
2009_171,08
2009_373,05
2009_468,10
2009_73,03
2009_475,10
2009_451,03
2009_466,03
2009_8,12
2009_220,10
2009_278,09
2009_210,05
2009_60,11
2009_306,04
2009_462,11
2009_428,03
2009_404,08
2009_175,01
2009_164,10
2009_222,10
2009_29,07
2009_1,12
2009_26,10
2009_494,09
2009_270,08
2009_460,04
2009_44,12
2009_105,12
2009_296,03
2009_395,05
2009_266,09
2009_109,01
2009_424,03
2009_43,08
2009_265,11
2009_489,03
2009_89,02
2009_88,12
2009_320,05
2009_445,09
2009_236,04
2009_78,07
2009_459,11
2009_302,02
2009_397,09
2009_513,03
2009_4,06
2009_189,04
2009_187,10
2009_304,04
2009_300,10
2009_454,11
2009_174,02
2009_392,12
2009_335,06
2009_338,12
2009_369,04
2009_477,10
2009_281,08
2009_257,03
2009_226,02
2009_235,04
2009_507,01
2009_414,08
2009_69,04
2009_456,11
2009_305,10
2009_484,09
2009_467,10
2009_208,09
2009_169,08
2009_163,05
2009_365,02
2009_249,09
2009_423,09
2009_25,11
2009_311,10
2009_107,01
2009_293,03
2009_364,06
2009_490,08
2009_195,06
2009_442,07
2009_95,09
2009_339,10
2009_415,08
2009_141,08
2009_255,08
2009_337,07
2009_65,03
2009_298,05
2009_12,05
2009_131,10
2009_252,06
2009_242,01
2009_36,02
2009_151,10
2009_508,
2009_35,01
2009_47,09
2009_260,10
2009_147,07
2009_106,09
2009_67,05
2009_440,09
2009_197,02
2009_181,08
2009_201,10
2009_80,06
2009_30,08
2009_334,07
2009_206,06
2009_355,09
2009_317,12
2009_403,10
2009_71,03
2009_186,05
2009_158,02
2009_93,12
2009_119,03
2009_170,08
2009_223,10
2009_479,07
2009_68,02
2009_237,05
2009_240,12
2009_219,01
2009_493,04
2009_316,06
2009_352,12
2009_211,05
2009_250,01
2009_443,07
2009_512,07
2009_286,02
2009_231,07
2009_267,09
2009_291,09
2009_485,04
2009_329,10
2009_359,05
2009_486,08
2009_324,12
2009_383,03
2009_413,04
2009_182,05
2009_412,05
2009_61,06
2009_492,02
2009_448,09
2009_307,11
2009_128,09
2009_57,08
2009_411,11
2009_74,09
2009_239,04
2009_70,12
2009_393,11
2009_207,07
2009_385,11
2009_437,04
2009_136,11
2009_418,02
2009_81,10
2009_433,08
2009_360,12
2009_496,03
2009_290,03
2009_332,11
2009_376,03
2009_416,11
2009_254,06
2009_504,09
2009_178,07
2009_221,07
2009_179,02
2009_351,04
2009_420,07
2009_190,07
2009_450,08
2009_381,03
2009_283,01
2009_434,07
2009_261,11
2009_327,09
2009_358,06
2009_18,05
2009_410,08
2009_349,06
2009_150,06
2009_476,08
2010_172,10
2010_338,01
2010_228,04
2010_467,10
2010_303,03
2010_150,09
2010_357,08
2010_343,09
2010_486,03
2010_327,10
2010_10,03
2010_249,06
2010_101,08
2010_436,05
2010_314,01
2010_32,10
2010_229,02
2010_7,05
2010_525,03
2010_181,07
2010_560,11
2010_130,04
2010_462,10
2010_415,12
2010_55,07
2010_573,08
2010_74,08
2010_11,04
2010_126,01
2010_144,10
2010_476,05
2010_508,06
2010_203,04
2010_516,10
2010_220,09
2010_273,03
2010_440,07
2010_533,07
2010_389,01
2010_329,04
2010_152,04
2010_524,12
2010_45,01
2010_64,11
2010_448,06
2010_192,12
2010_568,06
2010_399,02
2010_137,01
2010_456,11
2010_482,05
2010_209,03
2010_564,11
2010_206,06
2010_57,02
2010_200,01
2010_59,01
2010_4,07
2010_347,01
2010_461,09
2010_317,03
2010_310,08
2010_504,04
2010_120,09
2010_213,05
2010_424,02
2010_376,07
2010_434,09
2010_378,09
2010_541,05
2010_372,08
2010_296,06
2010_336,07
2010_443,06
2010_189,05
2010_346,06
2010_451,04
2010_441,10
2010_262,12
2010_202,04
2010_261,
2010_97,11
2010_507,09
2010_156,04
2010_359,04
2010_421,04
2010_332,11
2010_73,06
2010_505,06
2010_472,10
2010_411,12
2010_58,07
2010_444,03
2010_484,12
2010_403,10
2010_517,10
2010_398,04
2010_550,10
2010_285,05
2010_470,09
2010_91,11
2010_428,
2010_465,09
2010_163,12
2010_219,10
2010_386,09
2010_208,09
2010_330,09
2010_405,04
2010_292,09
2010_118,01
2010_3,11
2010_397,02
2010_502,01
2010_454,08
2010_408,04
2010_529,07
2010_54,03
2010_396,04
2010_161,01
2010_168,04
2010_191,05
2010_122,04
2010_90,03
2010_223,04
2010_153,03
2010_490,02
2010_536,07
2010_334,02
2010_60,02
2010_12,11
2010_361,01
2010_43,11
2010_582,01
2010_501,08
2010_98,03
2010_104,01
2010_274,12
2010_475,06
2010_282,04
2010_278,10
2010_61,10
2010_305,03
2010_17,11
2010_374,01
2010_2,03
2010_567,09
2010_316,05
2010_363,08
2010_109,12
2010_562,08
2010_369,09
2010_20,12
2010_288,02
2010_207,10
2010_497,06
2010_236,09
2010_558,02
2010_268,02
2010_368,11
2010_318,01
2010_78,05
2010_260,08
2010_438,11
2010_557,08
2010_245,02
2010_216,06
2010_297,03
2010_272,01
2010_570,09
2010_80,03
2010_24,05
2010_298,12
2010_243,08
2010_455,04
2010_149,01
2010_576,04
2010_241,06
2010_265,06
2010_239,12
2010_496,02
2010_102,02
2010_28,06
2010_528,08
2010_177,10
2010_542,09
2010_464,03
2010_53,09
2010_94,04
2010_44,08
2010_534,07
2010_350,08
2010_532,01
2010_579,09
2010_42,08
2010_132,04
2010_492,12
2010_291,07
2010_430,10
2010_107,03
2010_337,08
2010_565,07
2010_159,06
2010_417,04
2010_518,05
2010_164,12
2010_106,08
2010_88,11
2010_384,04
2010_537,10
2010_400,03
2010_555,06
2010_554,06
2010_364,01
2010_176,09
2010_581,10
2010_457,03
2010_494,02
2010_311,02
2010_67,04
2010_418,03
2010_82,09
2010_81,12
2010_174,05
2010_72,07
2010_345,04
2010_366,09
2010_308,03
2010_439,05
2010_487,04
2010_29,12
2010_339,05
2010_380,06
2010_41,10
2010_34,07
2010_302,01
2010_514,04
2010_16,12
2010_572,10
2010_184,08
2010_445,03
2010_275,04
2010_512,04
2010_170,11
2010_459,02
2010_547,03
2010_414,07
2010_269,10
2010_391,03
2010_500,08
2010_506,05
2010_410,06
2010_356,05
2010_575,12
2010_190,10
2010_252,01
2010_319,01
2010_452,07
2010_309,07
2010_383,02
2010_51,03
2010_140,01
2010_584,10
2010_134,06
2010_227,11
2010_129,06
2010_571,09
2010_522,05
2010_442,06
2010_133,07
2010_353,04
2010_62,10
2010_231,09
2010_287,10
2010_240,09
2010_5,05
2010_157,02
2010_480,12
2010_381,03
2010_224,02
2010_221,03
2010_114,09
2010_139,08
2010_390,06
2010_233,08
2010_85,08
2010_46,09
2010_286,01
2010_244,10
2010_146,07
2010_197,10
2010_214,05
2010_178,12
2010_392,10
2010_406,02
2010_280,09
2010_503,07
2010_458,11
2010_222,11
2010_155,11
2010_552,09
2010_466,11
2010_426,06
2010_577,01
2010_84,08
2010_22,02
2010_300,09
2010_48,02
2010_165,06
2010_460,05
2010_87,09
2010_546,11
2010_489,09
2010_326,05
2010_578,09
2010_246,08
2010_543,01
2010_352,02
2010_230,01
2010_158,05
2010_128,09
2010_145,03
2010_293,08
2010_256,01
2010_429,10
2010_321,01
2010_198,03
2010_111,09
2010_473,02
2010_585,10
2010_193,10
2010_154,09
2010_173,06
2010_235,10
2010_423,12
2010_322,04
2010_212,11
2010_13,12
2010_551,09
2010_196,11
2010_425,08
2010_385,05
2010_453,09
2010_469,05
2010_125,07
2010_171,08
2010_358,09
2010_211,12
2010_388,05
2010_348,09
2010_320,10
2010_93,11
2010_270,10
2010_485,02
2010_89,11
2010_499,09
2010_180,06
2010_530,10
2010_279,09
2010_419,07
2010_182,10
2010_242,04
2010_188,08
2010_340,09
2010_520,07
2010_113,08
2010_281,02
2010_115,10
2010_175,04
2010_341,10
2010_488,04
2010_92,09
2010_420,10
2010_471,07
2010_14,12
2010_515,11
2010_266,11
2010_531,01
2010_387,12
2010_218,12
2010_110,07
2010_509,02
2010_108,04
2010_295,02
2010_413,06
2010_103,09
2010_127,03
2010_544,06
2010_401,10
2010_23,07
2010_481,03
2010_313,05
2010_479,04
2010_117,03
2010_112,08
2010_186,09
2010_315,05
2010_148,12
2010_251,04
2010_25,12
2010_365,01
2010_312,07
2010_412,10
2010_179,05
2010_21,09
2010_77,08
2010_435,03
2010_566,12
2010_123,09
2010_375,05
2010_580,03
2010_26,08
2010_201,08
2010_187,07
2010_217,09
2010_143,05
2010_50,02
2010_447,03
2010_290,08
2010_307,09
2010_373,07
2010_498,12
2010_65,10
2010_253,06
2010_52,10
2010_294,05
2010_131,07
2010_556,12
2010_367,04
2010_141,03
2010_540,06
2010_15,06
2010_355,09
2010_342,03
2010_40,06
2010_394,06
2010_535,03
2010_526,12
2010_8,11
2010_483,05
2010_121,11
2010_491,09
2010_539,07
2010_277,04
2010_147,12
2010_100,02
2010_257,08
2010_18,05
2010_349,03
2010_510,08
2010_79,04
2010_169,03
2010_513,04
2010_204,08
2010_9,07
2010_478,02
2010_183,05
2010_344,07
2010_96,10
2010_463,03
2010_370,08
2010_362,09
2010_409,02
2010_135,10
2010_151,01
2010_427,08
2010_523,03
2010_271,09
2010_267,06
2010_446,07
2010_325,07
2010_304,09
2010_119,02
2010_47,04
2010_433,03
2010_210,11
2010_167,03
2010_194,07
2010_35,11
2010_561,03
2010_474,05
2010_205,09
2010_238,04
2010_559,03
2010_185,06
2010_116,02
2010_402,04
2010_39,10
2010_371,06
2010_437,05
2010_27,06
2010_76,01
2010_354,05
2010_263,02
2010_563,05
2010_63,03
2010_86,01
2010_395,09
2010_377,05
2010_331,02
2010_232,02
2010_31,02
2010_574,09
2010_538,03
2010_124,11
2010_431,04
2010_393,05
2010_215,04
2010_95,02
2010_569,01
2010_450,05
2010_199,11
2010_56,04
2010_276,03
2010_33,02
2010_36,08
2010_495,10
2010_432,06
2010_283,08
2010_37,12
2010_247,07
2010_493,12
2010_255,04
2010_477,09
2010_583,02
2010_289,08
2010_284,08
2010_254,11
2010_162,01
2010_519,10
2010_258,12
2010_138,07
2010_69,06
2010_511,10
2010_264,04
2010_83,03
2010_422,12
2010_250,02
2010_328,09
2010_66,06
2010_49,09
2010_333,08
2010_335,11
2010_306,09
2010_19,07
2010_323,12
2010_70,11
2010_6,06
2010_299,07
2010_75,04
2010_38,10
2010_549,12
2010_259,06
2010_521,09
2010_105,09
2010_30,12
2010_166,12
2010_237,11
2010_248,04
2010_351,07
2010_142,
2010_99,02
2010_360,06
2010_545,04
2010_553,06
2010_548,01
2010_226,12
2010_225,06
2010_71,03
2010_379,09
2010_324,11
2010_407,12
2010_160,01
2010_1,06
2010_301,09
2010_195,07
2010_527,01
2010_468,11
2010_382,10
2010_449,04
2010_234,09
2010_404,01
2010_136,11
2010_68,08
2010_416,01
2011_213,07
2011_197,02
2011_449,06
2011_108,09
2011_494,04
2011_91,07
2011_177,02
2011_574,04
2011_422,03
2011_76,03
2011_156,10
2011_330,03
2011_451,05
2011_409,10
2011_102,05
2011_66,12
2011_467,04
2011_144,04
2011_172,10
2011_510,05
2011_439,11
2011_486,05
2011_36,06
2011_128,02
2011_236,06
2011_582,09
2011_445,10
2011_40,12
2011_41,11
2011_12,12
2011_395,02
2011_321,06
2011_474,01
2011_193,04
2011_265,09
2011_129,11
2011_546,03
2011_566,10
2011_38,09
2011_559,12
2011_194,10
2011_428,06
2011_221,07
2011_464,06
2011_78,09
2011_561,05
2011_24,03
2011_500,02
2011_178,03
2011_376,11
2011_305,03
2011_524,07
2011_545,04
2011_326,05
2011_576,07
2011_34,10
2011_324,06
2011_335,06
2011_357,09
2011_354,07
2011_577,02
2011_152,12
2011_553,09
2011_233,12
2011_586,10
2011_87,09
2011_161,04
2011_387,10
2011_322,08
2011_204,02
2011_567,12
2011_364,12
2011_550,09
2011_45,11
2011_126,05
2011_431,10
2011_459,09
2011_344,04
2011_165,06
2011_105,10
2011_315,07
2011_489,12
2011_523,10
2011_418,10
2011_104,09
2011_227,10
2011_310,06
2011_369,09
2011_290,03
2011_82,11
2011_270,06
2011_183,04
2011_231,09
2011_48,11
2011_73,09
2011_235,02
2011_469,03
2011_120,08
2011_442,04
2011_390,04
2011_353,09
2011_163,07
2011_316,07
2011_594,12
2011_513,03
2011_147,08
2011_106,12
2011_555,09
2011_579,07
2011_7,04
2011_168,10
2011_412,03
2011_512,08
2011_151,12
2011_189,12
2011_71,04
2011_455,01
2011_447,02
2011_203,05
2011_300,04
2011_519,08
2011_461,10
2011_109,07
2011_327,01
2011_303,05
2011_19,06
2011_175,11
2011_159,12
2011_234,01
2011_593,06
2011_228,02
2011_146,09
2011_400,06
2011_291,05
2011_460,02
2011_570,06
2011_35,02
2011_370,07
2011_281,04
2011_573,09
2011_139,04
2011_242,04
2011_347,08
2011_215,07
2011_244,08
2011_509,09
2011_83,02
2011_426,11
2011_580,10
2011_1,07
2011_515,12
2011_287,09
2011_346,09
2011_282,02
2011_535,06
2011_585,02
2011_149,09
2011_4,11
2011_433,04
2011_348,09
2011_424,09
2011_155,07
2011_542,04
2011_328,07
2011_186,05
2011_407,02
2011_166,04
2011_388,09
2011_257,03
2011_3,05
2011_478,06
2011_441,10
2011_243,09
2011_103,06
2011_437,07
2011_360,04
2011_527,03
2011_356,05
2011_211,05
2011_383,03
2011_375,10
2011_416,02
2011_301,12
2011_436,11
2011_75,01
2011_31,02
2011_208,11
2011_42,07
2011_13,04
2011_195,01
2011_52,02
2011_207,03
2011_68,04
2011_101,08
2011_142,09
2011_39,04
2011_188,12
2011_554,07
2011_425,05
2011_466,02
2011_278,09
2011_14,08
2011_358,07
2011_289,11
2011_293,09
2011_240,10
2011_405,05
2011_458,09
2011_540,04
2011_253,05
2011_43,10
2011_481,03
2011_420,02
2011_17,12
2011_23,06
2011_517,09
2011_516,02
2011_435,04
2011_246,12
2011_182,10
2011_80,02
2011_415,11
2011_249,10
2011_329,07
2011_399,02
2011_373,08
2011_430,07
2011_556,09
2011_368,09
2011_55,01
2011_454,02
2011_506,03
2011_377,08
2011_280,10
2011_26,01
2011_273,03
2011_252,03
2011_110,04
2011_239,10
2011_342,07
2011_284,01
2011_434,07
2011_443,03
2011_96,04
2011_98,08
2011_181,07
2011_547,05
2011_212,11
2011_230,06
2011_477,09
2011_56,11
2011_191,08
2011_480,07
2011_468,04
2011_406,08
2011_381,09
2011_269,07
2011_336,07
2011_396,08
2011_223,10
2011_135,10
2011_20,12
2011_250,08
2011_345,03
2011_49,08
2011_533,05
2011_307,09
2011_179,03
2011_297,10
2011_5,12
2011_145,10
2011_58,07
2011_256,09
2011_9,07
2011_226,04
2011_138,09
2011_568,08
2011_557,02
2011_133,12
2011_237,06
2011_448,07
2011_476,11
2011_502,08
2011_564,07
2011_372,04
2011_490,04
2011_86,05
2011_261,07
2011_314,02
2011_77,03
2011_137,10
2011_88,10
2011_551,11
2011_456,09
2011_100,03
2011_286,04
2011_264,04
2011_581,10
2011_277,04
2011_503,08
2011_10,06
2011_471,02
2011_413,05
2011_584,11
2011_220,09
2011_319,08
2011_131,09
2011_530,05
2011_304,03
2011_465,05
2011_59,12
2011_251,03
2011_123,07
2011_385,07
2011_210,08
2011_592,08
2011_308,01
2011_366,02
2011_563,12
2011_224,10
2011_32,03
2011_497,05
2011_472,09
2011_263,03
2011_552,03
2011_255,09
2011_245,08
2011_64,12
2011_28,06
2011_93,01
2011_457,06
2011_225,04
2011_312,10
2011_544,09
2011_323,12
2011_378,07
2011_170,03
2011_60,09
2011_90,08
2011_438,04
2011_473,01
2011_132,11
2011_294,02
2011_299,03
2011_575,10
2011_29,08
2011_362,03
2011_53,11
2011_72,01
2011_94,05
2011_79,03
2011_271,10
2011_184,08
2011_267,03
2011_389,10
2011_491,04
2011_334,11
2011_174,09
2011_493,09
2011_404,10
2011_63,10
2011_578,06
2011_337,10
2011_352,06
2011_57,04
2011_160,08
2011_591,04
2011_274,08
2011_140,12
2011_488,10
2011_118,08
2011_200,01
2011_350,04
2011_539,12
2011_470,05
2011_157,12
2011_198,09
2011_153,01
2011_365,11
2011_283,11
2011_187,09
2011_22,05
2011_306,09
2011_117,09
2011_279,03
2011_232,05
2011_154,05
2011_16,05
2011_111,04
2011_311,10
2011_333,11
2011_432,04
2011_238,09
2011_114,09
2011_453,07
2011_292,11
2011_543,03
2011_148,06
2011_414,02
2011_394,05
2011_589,09
2011_171,07
2011_548,10
2011_521,05
2011_421,04
2011_192,10
2011_89,01
2011_511,02
2011_386,04
2011_528,09
2011_492,03
2011_410,10
2011_590,02
2011_217,04
2011_374,06
2011_95,12
2011_298,07
2011_254,05
2011_112,08
2011_371,12
2011_520,06
2011_541,05
2011_351,08
2011_343,07
2011_588,09
2011_341,05
2011_74,
2011_475,08
2011_247,03
2011_429,06
2011_423,07
2011_173,01
2011_275,06
2011_339,05
2011_219,03
2011_122,09
2011_526,04
2011_107,04
2011_209,12
2011_446,05
2011_296,03
2011_536,12
2011_483,07
2011_508,09
