uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2006_50,,35,156,35
2006_508,,73,15,73
2006_509,,97,31,97
2006_51,,21,107,21
2006_510,,83,23,83
2006_512,,69,32,69
2006_513,,56,73,56
2006_514,,70,30,70
2006_515,,47,15,47
2006_516,,66,44,66
2006_518,,71,3449,71
2006_52,,17,104,17
2006_522,,85,26,85
2006_523,,96,23,96
2006_525,,100,17,100
2006_526,,40,5,40
2006_528,,,,
2006_529,,89,1284,89
2006_530,,100,12,100
2006_532,,70,20,70
2006_533,,61,1135,61
2006_535,,27,1056,27
2006_537,,64,22,64
2006_539,,20,15,20
2006_54,,76,202,76
2006_540,,,,
2006_541,,95,21,95
2006_542,,50,22,50
2006_545,,9,11,9
2006_547,,11,38,11
2006_549,,11,9,11
2006_55,,22,92,22
2006_552,,,,
2006_555,,36,39,36
2006_558,,0,6,0
2006_559,,,,
2006_56,,12,90,12
2006_560,,25,8,25
2006_563,,91,23,91
2006_564,,63,814,63
2006_566,,53,19,53
2006_567,,,10,
2006_569,,,,
2006_57,,50,8,50
2006_570,,56,9,56
2006_572,,25,20,25
2006_573,,38,13,38
2006_575,,25,12,25
2006_577,,68,22,68
2006_578,,100,13,100
2006_579,,18,11,18
2006_58,,91,218,91
2006_580,,83,18,83
2006_581,,37,38,37
2006_582,,75,8,75
2006_583,,43,7,43
2006_584,,14,7,14
2006_585,,22,641,22
2006_586,,17,18,17
2006_587,,96,33,96
2006_589,,17,18,17
2006_59,,31,101,31
2006_590,,75,20,75
2006_591,,33,9,33
2006_592,,24,29,24
2006_593,,92,12,92
2006_597,,92,13,92
2006_599,,30,111,30
2006_6,,74,203,74
2006_60,,55,172,55
2006_600,,35,20,35
2006_601,,70,20,70
2006_605,,0,56,0
2006_606,,50,8,50
2006_608,,44,25,44
2006_61,,40,166,40
2006_611,,0,88,0
2006_613,,50,288,50
2006_614,,30,10,30
2006_617,,82,11,82
2006_618,,75,12,75
2006_621,,21,206,21
2006_622,,50,286,50
2006_623,,81,164,81
2006_625,,50,8,50
2006_627,,88,8,88
2006_628,,67,9,67
2006_63,,37,150,37
2006_630,,22,286,22
2006_632,,12,282,12
2006_633,,20,5,20
2006_634,,43,449,43
2006_635,,6,183,6
2006_636,,20,454,20
2006_64,,93,156,93
2006_65,,74,194,74
2006_66,,23,124,23
2006_67,,26,105,26
2006_69,,91,171,91
2006_7,,57,240,57
2006_71,,95,237,95
2006_72,,18,158,18
2006_73,,61,109,61
2006_74,,35,136,35
2006_75,,65,126,65
2006_77,,90,212,90
2006_78,,25,212,25
2006_79,,11,76,11
2006_8,,71,224,71
2006_80,,92,252,92
2006_81,,52,142,52
2006_83,,27,95,27
2006_84,,91,203,91
2006_85,,73,110,73
2006_86,,9,93,9
2006_87,,44,122,44
2006_88,,73,197,73
2006_89,,56,162,56
2006_9,,75,267,75
2006_90,,13,71,13
2006_91,,26,58,26
2006_92,,69,177,69
2006_95,,72,136,72
2006_96,,43,113,43
2006_97,,52,155,52
2006_98,,62,117,62
2006_99,,73,174,73
2007_1,,44,229,44
2007_10,,61,236,61
2007_100,,100,13,100
2007_101,,55,84,55
2007_102,,55,161,55
2007_103,,34,132,34
2007_104,,62,132,62
2007_105,,70,126,70
2007_106,,,26,
2007_107,,21,132,21
2007_108,,84,177,84
2007_109,,13,60,13
2007_11,,92,267,92
2007_110,,19,164,19
2007_111,,76,17,76
2007_112,,4,80,4
2007_113,,12,68,12
2007_114,,58,139,58
2007_115,,92,218,92
2007_117,,55,124,55
2007_118,,69,192,69
2007_119,,77,171,77
2007_12,,82,210,82
2007_120,,94,181,94
2007_121,,14,112,14
2007_122,,46,156,46
2007_123,,24,63,24
2007_124,,5,124,5
2007_125,,54,144,54
2007_126,,,,
2007_127,,14,94,14
2007_128,,26,54,26
2007_129,,27,112,27
2007_130,,10,77,10
2007_131,,49,138,49
2007_132,,80,132,80
2007_133,,74,164,74
2007_134,,53,179,53
2007_136,,67,162,67
2007_137,,47,155,47
2007_141,,84,196,84
2007_142,,19,108,19
2007_143,,15,55,15
2007_144,,88,178,88
2007_145,,18,117,18
2007_146,,83,12,83
2007_148,,96,161,96
2007_149,,46,118,46
2007_15,,93,192,93
2007_150,,20,80,20
2007_151,,64,154,64
2007_152,,89,174,89
2007_153,,34,98,34
2007_154,,46,129,46
2007_155,,91,11,91
2007_156,,94,16,94
2007_157,,,,
2007_158,,97,158,97
2007_16,,70,200,70
2007_160,,85,135,85
2007_161,,27,129,27
2007_162,,94,175,94
2007_163,,88,120,88
2007_164,,20,5,20
2007_165,,79,195,79
2007_166,,71,7,71
2007_168,,1,81,1
2007_170,,44,117,44
2007_171,,38,82,38
2007_172,,20,113,20
2007_173,,,,
2007_174,,67,6,67
2007_175,,22,134,22
2007_177,,19,57,19
2007_178,,80,7629,80
2007_179,,50,8,50
2007_18,,50,175,50
2007_180,,76,176,76
2007_182,,78,36,78
2007_183,,53,34,53
2007_184,,98,119,98
2007_185,,39,119,39
2007_186,,93,80,93
2007_188,,35,85,35
2007_189,,9,33,9
2007_19,,81,216,81
2007_190,,19,116,19
2007_191,,4,52,4
2007_194,,44,66,44
2007_197,,48,424,48
2007_2,,77,257,77
2007_20,,18,159,18
2007_200,,58,138,58
2007_201,,66,2999,66
2007_202,,9,78,9
2007_203,,66,163,66
2007_205,,89,171,89
2007_206,,67,48,67
2007_207,,4,84,4
2007_208,,96,143,96
2007_209,,9,77,9
2007_21,,14,145,14
2007_210,,64,11,64
2007_212,,35,110,35
2007_213,,66,5007,66
2007_214,,94,145,94
2007_216,,5,44,5
2007_218,,15,101,15
2007_219,,65,129,65
2007_22,,94,217,94
2007_220,,74,88,74
2007_221,,29,142,29
2007_222,,64,17811,64
2007_223,,0,27,0
2007_224,,92,93,92
2007_225,,88,116,88
2007_226,,62,133,62
2007_227,,69,1682,69
2007_228,,33,18,33
2007_229,,25,107,25
2007_23,,51,115,51
2007_231,,33,72,33
2007_234,,20,5,20
2007_235,,53,3507,53
2007_236,,90,163,90
2007_238,,32,6330,32
2007_239,,47,111,47
2007_24,,26,141,26
2007_241,,81,32,81
2007_243,,41,54,41
2007_245,,31,13,31
2007_246,,11,27,11
2007_247,,44,18,44
2007_248,,40,5,40
2007_249,,11,74,11
2007_25,,90,252,90
2007_250,,40,20,40
2007_252,,39,117,39
2007_253,,6,34,6
2007_254,,,,
2007_256,,87,168,87
2007_257,,42,4084,42
2007_258,,,,
2007_259,,90,60,90
2007_26,,91,221,91
2007_260,,22,18,22
2007_261,,72,95,72
2007_262,,36,123,36
2007_263,,87,75,87
2007_264,,83,132,83
2007_266,,94,17,94
2007_267,,77,124,77
2007_27,,71,197,71
2007_270,,38,34,38
2007_271,,61,93,61
2007_272,,68,103,68
2007_273,,49,3337,49
2007_276,,33,60,33
2007_277,,20,5,20
2007_278,,13,38,13
2007_280,,60,120,60
2007_282,,15,48,15
2007_283,,28,36,28
2007_286,,78,74,78
2007_287,,52,169,52
2007_288,,33,15,33
2007_29,,34,184,34
2007_290,,72,101,72
2007_292,,85,47,85
2007_293,,56,55,56
2007_294,,11,28,11
2007_295,,32,106,32
2007_297,,74,82,74
2007_3,,63,262,63
2007_30,,41,177,41
2007_301,,32,2387,32
2007_302,,48,54,48
2007_303,,55,11,55
2007_305,,95,113,95
2007_306,,81,21,81
2007_307,,73,64,73
2007_308,,51,88,51
2007_309,,47,17,47
2007_31,,23,195,23
2007_310,,77,62,77
2007_311,,64,72,64
2007_312,,21,924,21
2007_313,,80,10,80
2007_314,,61,99,61
2007_317,,11,35,11
2007_318,,38,113,38
2007_319,,91,86,91
2007_32,,93,288,93
2007_321,,79,39,79
2007_323,,100,6,100
2007_324,,69,145,69
2007_325,,59,29,59
2007_326,,96,47,96
2007_327,,14,7,14
2007_328,,60,26,60
2007_329,,65,210,65
2007_33,,88,210,88
2007_330,,96,98,96
2007_331,,38,95,38
2007_332,,5,39,5
2007_335,,82,92,82
2007_336,,38,13,38
2007_337,,56,108,56
2007_338,,16,583,16
2007_339,,50,54,50
2007_34,,67,143,67
2007_340,,27,41,27
2007_341,,55,85,55
2007_342,,89,64,89
2007_344,,41,70,41
2007_345,,60,5,60
2007_348,,87,46,87
2007_349,,62,74,62
2007_35,,9,124,9
2007_350,,16,55,16
2007_352,,63,67,63
2007_353,,16,74,16
2007_354,,0,17,0
2007_356,,36,3682,36
2007_357,,80,54,80
2007_358,,67,93,67
2007_36,,25,104,25
2007_360,,47,17,47
2007_361,,84,90,84
2007_362,,8,66,8
2007_363,,87,62,87
2007_364,,87,100,87
2007_366,,0,12,0
2007_367,,88,25,88
2007_368,,69,29,69
2007_369,,24,25,24
2007_37,,,,
2007_372,,87,52,87
2007_373,,45,109,45
2007_374,,84,112,84
2007_375,,64,25,64
2007_376,,62,100,62
2007_377,,76,41,76
2007_378,,0,7,0
2007_379,,80,25,80
2007_38,,79,147,79
2007_380,,8,12,8
2007_382,,38,8,38
2007_383,,43,7,43
2007_384,,44,9,44
2007_385,,91,23,91
2007_386,,80,46,80
2007_387,,44,23479,44
2007_388,,36,11,36
2007_389,,96,26,96
2007_390,,79,38,79
2007_392,,71,7,71
2007_393,,32,47,32
2007_394,,69,86,69
2007_395,,31,42,31
2007_396,,6,18,6
2007_397,,79,14,79
2007_4,,42,214,42
2007_40,,24,100,24
2007_400,,45,40,45
2007_401,,67,93,67
2007_404,,73,77,73
2007_406,,98,80,98
2007_407,,42,4773,42
2007_409,,21,38,21
2007_41,,63,168,63
2007_410,,58,74,58
2007_411,,39,102,39
2007_412,,72,25,72
2007_413,,98,50,98
2007_416,,84,63,84
2007_418,,54,48,54
2007_419,,98,51,98
2007_42,,70,188,70
2007_420,,25,12,25
2007_421,,0,20,0
2007_422,,80,44,80
2007_423,,91,69,91
2007_424,,48,360,48
2007_425,,46,24,46
2007_427,,70,30,70
2007_428,,65,77,65
2007_429,,94,83,94
2007_431,,40,45,40
2007_432,,100,23,100
2007_433,,68,31,68
2007_434,,88,40,88
2007_436,,,8,
2007_44,,85,160,85
2007_440,,60,10,60
2007_441,,55,49,55
2007_444,,41,27,41
2007_445,,56,57,56
2007_446,,73,49,73
2007_447,,91,35,91
2007_449,,46,91,46
2007_45,,76,194,76
2007_450,,33,42,33
2007_451,,83,12,83
2007_453,,10,10,10
2007_454,,67,36,67
2007_455,,92,63,92
2007_457,,90,49,90
2007_458,,65,23,65
2007_46,,80,176,80
2007_460,,85,26,85
2007_461,,50,8,50
2007_462,,49,45,49
2007_464,,30,10,30
2007_465,,76,25,76
2007_466,,9,46,9
2007_469,,33,779,33
2007_47,,83,218,83
2007_470,,85,47,85
2007_471,,32,53,32
2007_472,,96,54,96
2007_475,,97,34,97
2007_478,,87,30,87
2007_480,,43,35,43
2007_482,,73,59,73
2007_483,,24,34,24
2007_484,,64,14,64
2007_485,,50,64,50
2007_486,,,,
2007_487,,74,42,74
2007_49,,92,25,92
2007_492,,77,450,77
2007_493,,56,57,56
2007_495,,37,38,37
2007_497,,76,51,76
2007_498,,83,24,83
2007_499,,44,9,44
2007_5,,58,228,58
2007_50,,82,203,82
2007_500,,95,20,95
2007_501,,80,20,80
2007_502,,68,41,68
2007_503,,97,29,97
2007_504,,85,66,85
2007_507,,29,17,29
2007_508,,60,50,60
2007_509,,76,42,76
2007_51,,69,175,69
2007_510,,70,56,70
2007_511,,89,44,89
2007_512,,96,23,96
2007_513,,44,16,44
2007_514,,88,48,88
2007_517,,34,35,34
2007_518,,39,36,39
2007_519,,33,202,33
2007_520,,86,44,86
2007_521,,,,
2007_522,,82,22,82
2007_523,,83,975,83
2007_524,,,,
2007_525,,43,2495,43
2007_526,,75,16,75
2007_527,,,,
2007_528,,96,26,96
2007_529,,100,9,100
2007_53,,74,90,74
2007_530,,59,39,59
2007_532,,43,3590,43
2007_533,,75,20,75
2007_534,,89,9,89
2007_535,,10,10,10
2007_536,,90,30,90
2007_537,,,,
2007_538,,90,20,90
2007_54,,16,106,16
2007_541,,66,730,66
2007_542,,71,17,71
2007_544,,23,13,23
2007_546,,67,46,67
2007_547,,,,
2007_549,,91,35,91
2007_55,,21,143,21
2007_551,,49,1555,49
2007_552,,39,18,39
2007_554,,86,29,86
2007_555,,,7,
2007_556,,,15,
2007_557,,95,19,95
2007_558,,,,
2007_56,,34,119,34
2007_561,,88,933,88
2007_564,,,2,
2007_565,,11,9,11
2007_566,,90,50,90
2007_567,,67,12,67
2007_569,,94,54,94
2007_57,,47,149,47
2007_570,,50,8,50
2007_571,,59,46,59
2007_572,,41,17,41
2007_573,,21,374,21
2007_575,,50,6,50
2007_578,,81,43,81
2007_58,,91,204,91
2007_580,,86,14,86
2007_582,,38,16,38
2007_584,,,22,
2007_585,,68,22,68
2007_586,,,,
2007_587,,69,32,69
2007_588,,67,39,67
2007_589,,67,24,67
2007_59,,42,162,42
2007_591,,95,22,95
2007_593,,45,20,45
2007_596,,64,25,64
2007_597,,,,
2007_598,,84,19,84
2007_6,,96,251,96
2007_60,,71,174,71
2007_600,,86,180,86
2007_602,,78,23,78
2007_603,,17,12,17
2007_604,,42,12,42
2007_605,,,,
2007_606,,82,34,82
2007_607,,40,15,40
2007_608,,58,441,58
2007_609,,,,
2007_61,,2,66,2
2007_610,,,,
2007_611,,82,17,82
2007_612,,100,15,100
2007_614,,,,
2007_615,,57,46,57
2007_616,,83,12,83
2007_617,,75,16,75
2007_618,,64,25,64
2007_62,,94,16,94
2007_620,,32,19,32
2007_621,,,1289,
2007_622,,32,22,32
2007_624,,83,29,83
2007_625,,,,
2007_626,,50,34,50
2007_629,,,,
2007_63,,74,152,74
2007_630,,43,14,43
2007_631,,58,33,58
2007_632,,46,13,46
2007_633,,4,605,4
2007_636,,50,18,50
2007_638,,33,9,33
2007_639,,94,279,94
2007_64,,89,253,89
2007_641,,52,21,52
2007_642,,63,16,63
2007_643,,81,21,81
2007_644,,89,27,89
2007_646,,36,12940,36
2007_647,,90,21,90
2007_648,,,2,
2007_65,,8,163,8
2007_650,,,6,
2007_651,,44,27,44
2007_652,,54,13,54
2007_653,,90,10,90
2007_655,,83,18,83
2007_656,,50,8,50
2007_657,,47,15,47
2007_66,,16,147,16
2007_663,,94,16,94
2007_665,,90,30,90
2007_666,,83,29,83
2007_668,,,,
2007_669,,60,5,60
2007_67,,91,204,91
2007_670,,84,19,84
2007_671,,89,19,89
2007_673,,77,22,77
2007_676,,14,7,14
2007_679,,55,333,55
2007_680,,57,14,57
2007_681,,22,18,22
2007_682,,71,7,71
2007_683,,92,25,92
2007_7,,68,216,68
2007_71,,28,131,28
2007_72,,92,239,92
2007_74,,51,160,51
2007_75,,25,89,25
2007_77,,65,178,65
2007_79,,7,125,7
2007_8,,87,223,87
2007_80,,89,223,89
2007_81,,44,186,44
2007_82,,4,158,4
2007_83,,38,125,38
2007_84,,64,171,64
2007_85,,72,147,72
2007_86,,37,123,37
2007_87,,16,70,16
2007_88,,71,196,71
2007_89,,27,185,27
2007_9,,36,130,36
2007_90,,8,134,8
2007_91,,5,117,5
2007_92,,8,92,8
2007_93,,71,147,71
2007_94,,31,159,31
2007_95,,83,200,83
2007_96,,89,201,89
2007_97,,48,42,48
2007_98,,57,153,57
2007_99,,,110,
2008_1,,94,342,94
2008_10,,66,194,66
2008_100,,26,147,26
2008_101,,49,81,49
2008_102,,97,287,97
2008_103,,59,27,59
2008_104,,0,81,0
2008_105,,20,213,20
2008_107,,65,100,65
2008_11,,49,182,49
2008_110,,23,83,23
2008_114,,8,96,8
2008_117,,23,84,23
2008_118,,44,38,44
2008_12,,49,222,49
2008_120,,52,170,52
2008_121,,14,176,14
2008_122,,64,142,64
2008_123,,59,139,59
2008_124,,,,
2008_125,,12,76,12
2008_126,,50,12,50
2008_128,,92,156,92
2008_129,,1,74,1
2008_13,,12,177,12
2008_130,,84,199,84
2008_131,,74,186,74
2008_133,,71,159,71
2008_134,,35,156,35
2008_136,,65,130,65
2008_137,,78,9,78
2008_138,,,,
2008_139,,29,14,29
2008_14,,91,289,91
2008_140,,51,3325,51
2008_141,,48,1235,48
2008_142,,65,170,65
2008_143,,93,258,93
2008_144,,100,6,100
2008_145,,85,101,85
2008_146,,75,16,75
2008_148,,60,147,60
2008_149,,11,61,11
2008_150,,92,12,92
2008_153,,92,88,92
2008_154,,6,17,6
2008_155,,51,75,51
2008_156,,88,128,88
2008_157,,42,171,42
2008_158,,85,14037,85
2008_159,,,16,
2008_16,,71,256,71
2008_161,,46,111,46
2008_162,,50,20,50
2008_164,,87,15,87
2008_166,,53,129,53
2008_167,,65,302,65
2008_168,,,,
2008_17,,89,188,89
2008_170,,80,105,80
2008_172,,38,151,38
2008_173,,84,202,84
2008_174,,78,152,78
2008_175,,82,166,82
2008_176,,86,127,86
2008_177,,2,41,2
2008_179,,69,157,69
2008_18,,,,
2008_180,,62,139,62
2008_181,,43,35,43
2008_183,,64,83,64
2008_187,,41,71,41
2008_189,,78,37,78
2008_19,,81,236,81
2008_190,,50,6,50
2008_191,,92,51,92
2008_192,,98,190,98
2008_194,,96,151,96
2008_195,,73,113,73
2008_196,,37,3109,37
2008_197,,60,5,60
2008_198,,73,118,73
2008_2,,78,276,78
2008_20,,9,151,9
2008_200,,29,111,29
2008_201,,76,50,76
2008_204,,33,121,33
2008_205,,88,95,88
2008_207,,67,123,67
2008_208,,,,
2008_210,,11,9,11
2008_211,,66,79,66
2008_213,,50,119,50
2008_214,,42,38,42
2008_215,,29,5347,29
2008_217,,94,106,94
2008_218,,31,78,31
2008_219,,11,47,11
2008_220,,88,8,88
2008_222,,47,53,47
2008_223,,54,99,54
2008_224,,,,
2008_227,,25,2613,25
2008_228,,24,96,24
2008_229,,89,105,89
2008_230,,38,64,38
2008_232,,2,48,2
2008_233,,84,58,84
2008_234,,50,142,50
2008_237,,91,101,91
2008_238,,,,
2008_239,,38,80,38
2008_24,,67,9,67
2008_241,,88,136,88
2008_242,,44,109,44
2008_243,,45,28,45
2008_244,,100,158,100
2008_245,,58,132,58
2008_246,,71,21,71
2008_247,,86,97,86
2008_248,,62,146,62
2008_25,,83,30,83
2008_251,,61,108,61
2008_252,,48,124,48
2008_253,,68,193,68
2008_254,,59,1378,59
2008_255,,4,28,4
2008_256,,79,28,79
2008_257,,56,144,56
2008_26,,20,196,20
2008_260,,,,
2008_261,,90,104,90
2008_262,,72,18,72
2008_265,,70,135,70
2008_266,,29,7,29
2008_268,,93,40,93
2008_269,,88,48,88
2008_27,,51,223,51
2008_270,,92,96,92
2008_271,,,20,
2008_272,,67,146,67
2008_275,,80,70,80
2008_276,,83,60,83
2008_279,,85,41,85
2008_28,,59,176,59
2008_280,,18,34,18
2008_281,,50,6,50
2008_282,,78,87,78
2008_284,,40,100,40
2008_285,,38,8,38
2008_29,,15,170,15
2008_290,,0,8,0
2008_293,,33,72,33
2008_296,,57,14,57
2008_297,,41,41,41
2008_3,,87,189,87
2008_30,,46,156,46
2008_300,,28,85,28
2008_301,,85,65,85
2008_303,,78,1068,78
2008_304,,88,60,88
2008_305,,85,184,85
2008_307,,20,5,20
2008_308,,70,153,70
2008_309,,38,21,38
2008_310,,55,76,55
2008_311,,96,53,96
2008_313,,94,88,94
2008_314,,56,62,56
2008_315,,68,19,68
2008_316,,96,83,96
2008_318,,68,76,68
2008_32,,27,111,27
2008_320,,90,29,90
2008_322,,29,21,29
2008_324,,,,
2008_325,,11,44,11
2008_326,,52,52,52
2008_327,,84,38,84
2008_328,,49,114,49
2008_329,,27,26,27
2008_33,,55,223,55
2008_330,,0,8,0
2008_331,,38,108,38
2008_332,,75,97,75
2008_338,,42,12,42
2008_339,,9,23,9
2008_34,,37,190,37
2008_340,,93,58,93
2008_341,,96,76,96
2008_344,,35,20,35
2008_347,,54,78,54
2008_348,,73,70,73
2008_349,,28,188,28
2008_35,,91,171,91
2008_351,,68,112,68
2008_353,,59,70,59
2008_354,,31,16,31
2008_356,,,11,
2008_357,,,,
2008_358,,25,63,25
2008_359,,58,231,58
2008_36,,62,199,62
2008_361,,79,108,79
2008_363,,75,53,75
2008_364,,83,41,83
2008_365,,100,93,100
2008_366,,98,46,98
2008_367,,30,60,30
2008_37,,82,251,82
2008_371,,88,24,88
2008_372,,33,33,33
2008_374,,20,10,20
2008_375,,,,
2008_376,,85,53,85
2008_377,,,4,
2008_378,,56,39,56
2008_379,,54,84,54
2008_38,,26,183,26
2008_384,,96,54,96
2008_385,,98,42,98
2008_387,,79,29,79
2008_39,,77,212,77
2008_390,,17,60,17
2008_393,,25,321,25
2008_394,,40,60,40
2008_397,,95,66,95
2008_398,,87,31,87
2008_399,,81,84,81
2008_4,,41,227,41
2008_40,,27,195,27
2008_401,,79,19,79
2008_402,,26,14554,26
2008_403,,,,
2008_406,,73,91,73
2008_408,,94,51,94
2008_409,,4,28,4
2008_410,,81,48,81
2008_411,,78,97,78
2008_415,,71,24,71
2008_416,,69,26,69
2008_417,,71,24,71
2008_42,,81,149,81
2008_421,,22,18,22
2008_422,,83,23,83
2008_423,,74,205,74
2008_424,,70,33,70
2008_425,,13,8,13
2008_426,,78,32,78
2008_428,,85,48,85
2008_43,,25,145,25
2008_430,,84,37,84
2008_431,,,,
2008_432,,70,10,70
2008_435,,90,42,90
2008_436,,100,36,100
2008_437,,67,6,67
2008_439,,,,
2008_44,,78,248,78
2008_441,,10,33,10
2008_442,,,,
2008_443,,78,23,78
2008_444,,60,20,60
2008_447,,92,79,92
2008_448,,0,12,0
2008_449,,64,33,64
2008_450,,40,43,40
2008_451,,,,
2008_452,,92,24,92
2008_454,,53,17,53
2008_455,,80,41,80
2008_457,,81,26,81
2008_458,,100,23,100
2008_459,,40,40,40
2008_46,,41,153,41
2008_460,,89,35,89
2008_462,,100,27,100
2008_463,,59,22,59
2008_464,,,,
2008_465,,97,35,97
2008_466,,62,29,62
2008_469,,18,11,18
2008_47,,17,11,17
2008_470,,93,30,93
2008_471,,45,47,45
2008_472,,18,13155,18
2008_475,,86,7,86
2008_476,,0,18,0
2008_477,,72,43,72
2008_479,,80,44,80
2008_48,,34,158,34
2008_483,,54,28,54
2008_484,,31,13,31
2008_485,,65,34,65
2008_486,,33,27,33
2008_487,,14,7,14
2008_488,,42,38,42
2008_489,,60,1092,60
2008_49,,28,65,28
2008_490,,,4,
2008_492,,100,25,100
2008_493,,83,23,83
2008_494,,50,42,50
2008_495,,64,11,64
2008_497,,40,5,40
2008_498,,84,31,84
2008_499,,33,6,33
2008_5,,55,184,55
2008_500,,27,11,27
2008_501,,,3,
2008_502,,89,38,89
2008_503,,89,19,89
2008_504,,,62,
2008_505,,,98,
2008_506,,,,
2008_507,,85,27,85
2008_508,,57,23,57
2008_51,,,117,91
2008_510,,77,420,77
2008_511,,35,31,35
2008_512,,27,26,27
2008_513,,89,3233,89
2008_514,,15,20,15
2008_515,,92,26,92
2008_516,,89,591,89
2008_517,,,,
2008_518,,90,29,90
2008_519,,70,10,70
2008_52,,63,131,63
2008_522,,83,18,83
2008_523,,70,84,70
2008_525,,,,
2008_526,,83,6,83
2008_528,,25,8,25
2008_529,,24,21,24
2008_530,,72,211,72
2008_531,,,,
2008_532,,79,14,79
2008_533,,47,15,47
2008_535,,62,13,62
2008_539,,45,20,45
2008_54,,55,215,55
2008_541,,44,25,44
2008_542,,82,22,82
2008_543,,53,15,53
2008_546,,12,26,12
2008_547,,36,25,36
2008_548,,54,89,54
2008_549,,8,12,8
2008_55,,13,77,13
2008_551,,69,13,69
2008_552,,,,
2008_554,,91,33,91
2008_555,,95,22,95
2008_556,,57,14,57
2008_557,,53,19,53
2008_558,,50,6,50
2008_56,,83,23,83
2008_561,,39,18,39
2008_563,,95,19,95
2008_564,,71,7,71
2008_566,,54,24,54
2008_568,,44,9,44
2008_57,,77,719,77
2008_570,,,13,
2008_571,,47,34,47
2008_572,,83,24,83
2008_574,,43,14,43
2008_575,,,1,
2008_577,,44,179,44
2008_578,,58,195,58
2008_579,,62,21,62
2008_58,,,,
2008_580,,,82,
2008_581,,48,23,48
2008_583,,83,6,83
2008_584,,0,106,0
2008_585,,67,12,67
2008_587,,72,18,72
2008_588,,65,17,65
2008_59,,40,115,40
2008_590,,71,137,71
2008_591,,,,
2008_593,,17,1114,17
2008_594,,33,75,33
2008_596,,13,8,13
2008_597,,,10,
2008_598,,9,286,9
2008_599,,49,169,49
2008_6,,64,157,64
2008_60,,63,204,63
2008_600,,,48,
2008_601,,98,43,98
2008_603,,88,731,88
2008_606,,67,6,67
2008_61,,15,125,15
2008_62,,83,186,83
2008_63,,68,205,68
2008_64,,51,105,51
2008_65,,81,211,81
2008_66,,41,217,41
2008_67,,77,164,77
2008_68,,16,135,16
2008_69,,57,112,57
2008_7,,64,296,64
2008_70,,2,49,2
2008_71,,30,135,30
2008_72,,,,
2008_73,,18,147,18
2008_74,,43,147,43
2008_75,,,12,
2008_76,,42,160,42
2008_77,,67,213,67
2008_78,,6,104,6
2008_8,,94,279,94
2008_80,,71,45,71
2008_82,,43,125,43
2008_84,,18,172,18
2008_85,,36,152,36
2008_87,,59,2496,59
2008_88,,64,165,64
2008_89,,39,145,39
2008_9,,95,260,95
2008_90,,64,104,64
2008_91,,7,67,7
2008_93,,93,245,93
2008_95,,80,218,80
2008_96,,12,74,12
2008_97,,20,102,20
2008_99,,,,
2009_1,,82,318,82
2009_10,,78,240,78
2009_101,,62,39,62
2009_102,,12,90,12
2009_103,,,,
2009_105,,,3,
2009_106,,43,152,43
2009_107,,54,718,54
2009_111,,30,81,30
2009_112,,6,140,6
2009_113,,50,139,50
2009_114,,53,92,53
2009_115,,32,41,32
2009_117,,57,207,57
2009_118,,82,157,82
2009_119,,45,152,45
2009_120,,61,165,61
2009_121,,16,110,16
2009_122,,50,166,50
2009_123,,89,140,89
2009_124,,64,70,64
2009_126,,39,130,39
2009_127,,56,189,56
2009_128,,45,204,45
2009_129,,18,96,18
2009_13,,94,354,94
2009_131,,88,32,88
2009_132,,76,156,76
2009_133,,27,171,27
2009_134,,47,103,47
2009_135,,21,76,21
2009_136,,40,5,40
2009_137,,25,81,25
2009_138,,51,214,51
2009_14,,73,218,73
2009_140,,,,
2009_141,,56,77,56
2009_143,,,,
2009_144,,40,55,40
2009_145,,27,159,27
2009_146,,75,52,75
2009_148,,71,158,71
2009_149,,29,89,29
2009_150,,10,126,10
2009_151,,100,21,100
2009_152,,86,149,86
2009_153,,68,72,68
2009_154,,24,107,24
2009_155,,78,23,78
2009_159,,74,188,74
2009_16,,33,282,33
2009_160,,30,71,30
2009_161,,89,219,89
2009_162,,100,40,100
2009_163,,72,144,72
2009_164,,84,189,84
2009_165,,75,178,75
2009_166,,78,9,78
2009_168,,67,190,67
2009_170,,48,61,48
2009_173,,83,176,83
2009_174,,75,75,75
2009_175,,71,149,71
2009_176,,,6,
2009_178,,21,287,21
2009_180,,82,104,82
2009_181,,21,61,21
2009_182,,85,99,85
2009_183,,37,1393,37
2009_185,,31,68,31
2009_186,,92,53,92
2009_187,,23,43,23
2009_188,,85,151,85
2009_189,,63,127,63
2009_191,,21,66,21
2009_192,,48,184,48
2009_193,,90,194,90
2009_194,,,,
2009_196,,37,99,37
2009_198,,82,104,82
2009_199,,94,179,94
2009_2,,84,280,84
2009_20,,89,331,89
2009_200,,68,65,68
2009_201,,34,457,34
2009_202,,80,147,80
2009_203,49592,71,114,83
2009_204,,8,100,8
2009_207,,47,17,47
2009_209,,92,91,92
2009_21,,26,302,26
2009_210,,68,156,68
2009_211,,83,53,83
2009_212,,60,5,60
2009_213,,20,5,20
2009_214,,,15,
2009_215,,,1,
2009_216,,95,114,95
2009_218,,72,18,72
2009_219,,80,15,80
2009_22,,41,297,41
2009_220,,75,5176,75
2009_221,,19,27,19
2009_222,,95,83,95
2009_223,,92,139,92
