uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2008_48,373544,57,158,34
2008_483,2039,64,28,54
2008_484,372,26,13,31
2008_485,7217,46,34,65
2008_486,3709,30,27,33
2008_487,472,54,7,14
2008_488,5631,54,38,42
2008_489,1092,60,1092,60
2008_49,190911,76,65,28
2008_490,Not yet available,,4,
2008_492,150,64,25,100
2008_493,340,78,23,83
2008_494,5727,51,42,50
2008_495,429,72,11,64
2008_497,403,48,5,40
2008_498,893,79,31,84
2008_499,2235,41,6,33
2008_5,438346,66,184,55
2008_500,397,37,11,27
2008_501,Not yet available,,3,
2008_502,316,71,38,89
2008_503,2955,78,19,89
2008_504,Not yet available,,62,
2008_505,Not yet available,,98,
2008_506,Not yet available,,,
2008_507,316,59,27,85
2008_508,36073,34,23,57
2008_51,Not yet available,,117,91
2008_510,420,77,420,77
2008_511,27665,37,31,35
2008_512,1001,69,26,27
2008_513,3233,89,3233,89
2008_514,2406,25,20,15
2008_515,10094,78,26,92
2008_516,591,89,591,89
2008_517,Not yet available,,,
2008_518,6666,88,29,90
2008_519,8261,29,10,70
2008_52,326729,60,131,63
2008_522,245,79,18,83
2008_523,84,70,84,70
2008_525,Not yet available,,,
2008_526,1230,71,6,83
2008_528,459,30,8,25
2008_529,3080,44,21,24
2008_530,136166,72,211,72
2008_531,Not yet available,,,
2008_532,508,70,14,79
2008_533,1569,75,15,47
2008_535,781,28,13,62
2008_539,142,33,20,45
2008_54,130015,62,215,55
2008_541,368,25,25,44
2008_542,3370,76,22,82
2008_543,414,71,15,53
2008_546,3671,34,26,12
2008_547,3017,23,25,36
2008_548,89,54,89,54
2008_549,194,43,12,8
2008_55,239491,52,77,13
2008_551,493,64,13,69
2008_552,Not yet available,,,
2008_554,587,75,33,91
2008_555,174,79,22,95
2008_556,1583,66,14,57
2008_557,1458,46,19,53
2008_558,295,59,6,50
2008_56,13752,79,23,83
2008_561,411,39,18,39
2008_563,250,77,19,95
2008_564,333,73,7,71
2008_566,137,70,24,54
2008_568,162,48,9,44
2008_57,719,77,719,77
2008_570,Not yet available,,13,
2008_571,8996,54,34,47
2008_572,996,86,24,83
2008_574,289,47,14,43
2008_575,Not yet available,,1,
2008_577,179,44,179,44
2008_578,195,58,195,58
2008_579,777,45,21,62
2008_58,Not yet available,,,
2008_580,Not yet available,,82,
2008_581,112,55,23,48
2008_583,70,100,6,83
2008_584,106,0,106,0
2008_585,435,71,12,67
2008_587,1382,40,18,72
2008_588,86,86,17,65
2008_59,201855,49,115,40
2008_590,137,71,137,71
2008_591,Not yet available,,,
2008_593,1115,18,1115,18
2008_594,75,33,75,33
2008_596,426,17,8,13
2008_597,Not yet available,,10,
2008_598,286,9,286,9
2008_599,169,49,169,49
2008_6,366240,66,157,64
2008_60,206915,79,204,63
2008_600,Not yet available,,48,
2008_601,6281,84,43,98
2008_603,731,88,731,88
2008_606,239,55,6,67
2008_61,399415,55,125,15
2008_62,641492,76,186,83
2008_63,302437,73,205,68
2008_64,181192,46,105,51
2008_65,104050,74,211,81
2008_66,401408,60,217,41
2008_67,278603,74,164,77
2008_68,230544,29,135,16
2008_69,163704,44,112,57
2008_7,431922,58,296,64
2008_70,244980,25,49,2
2008_71,103676,52,135,30
2008_72,Not yet available,,,
2008_73,90447,37,147,18
2008_74,205238,62,147,43
2008_75,Not yet available,,12,
2008_76,207690,60,160,42
2008_77,106941,71,213,67
2008_78,152246,26,104,6
2008_8,1083103,91,279,94
2008_80,88863,70,45,71
2008_82,211397,50,125,43
2008_84,163862,39,172,18
2008_85,203538,58,152,36
2008_87,2496,59,2496,59
2008_88,374702,55,165,64
2008_89,166710,45,145,39
2008_9,598365,90,260,95
2008_90,26681,72,104,64
2008_91,269888,38,67,7
2008_93,178022,89,245,93
2008_95,162498,78,218,80
2008_96,191386,50,74,12
2008_97,159853,35,102,20
2008_99,Not yet available,,,
2009_1,,82,318,82
2009_10,,78,240,78
2009_101,,62,39,62
2009_102,,12,90,12
2009_103,,,,
2009_105,,,3,
2009_106,,43,152,43
2009_107,,54,718,54
2009_111,,30,81,30
2009_112,,6,140,6
2009_113,,50,139,50
2009_114,,53,92,53
2009_115,,32,41,32
2009_117,,57,207,57
2009_118,,82,157,82
2009_119,,45,152,45
2009_120,,61,165,61
2009_121,,16,110,16
2009_122,,50,166,50
2009_123,,89,140,89
2009_124,,64,70,64
2009_126,,39,130,39
2009_127,,56,189,56
2009_128,,45,204,45
2009_129,,18,96,18
2009_13,,94,354,94
2009_131,,88,32,88
2009_132,,76,156,76
2009_133,,27,171,27
2009_134,,47,103,47
2009_135,,21,76,21
2009_136,,40,5,40
2009_137,,25,81,25
2009_138,,51,214,51
2009_14,,73,218,73
2009_140,,,,
2009_141,,56,77,56
2009_143,,,,
2009_144,,40,55,40
2009_145,,27,159,27
2009_146,,75,52,75
2009_148,,71,158,71
2009_149,,29,89,29
2009_150,,10,126,10
2009_151,,100,21,100
2009_152,,86,149,86
2009_153,,68,72,68
2009_154,,24,107,24
2009_155,,78,23,78
2009_159,,74,188,74
2009_16,,33,282,33
2009_160,,30,71,30
2009_161,,89,219,89
2009_162,,100,40,100
2009_163,,72,144,72
2009_164,,84,189,84
2009_165,,75,178,75
2009_166,,78,9,78
2009_168,,67,190,67
2009_170,,48,61,48
2009_173,,83,176,83
2009_174,,75,75,75
2009_175,,71,149,71
2009_176,,,6,
2009_178,,21,287,21
2009_180,,82,104,82
2009_181,,21,61,21
2009_182,,85,99,85
2009_183,,37,1393,37
2009_185,,31,68,31
2009_186,,92,53,92
2009_187,,23,43,23
2009_188,,85,151,85
2009_189,,63,127,63
2009_191,,21,66,21
2009_192,,48,184,48
2009_193,,90,194,90
2009_194,,,,
2009_196,,37,99,37
2009_198,,82,104,82
2009_199,,94,179,94
2009_2,,84,280,84
2009_20,,89,331,89
2009_200,,68,65,68
2009_201,,34,457,34
2009_202,,80,147,80
2009_203,49592,71,114,83
2009_204,,8,100,8
2009_207,,47,17,47
2009_209,,92,91,92
2009_21,,26,302,26
2009_210,,68,156,68
2009_211,,83,53,83
2009_212,,60,5,60
2009_213,,20,5,20
2009_214,,,15,
2009_215,,,1,
2009_216,,95,114,95
2009_218,,72,18,72
2009_219,,80,15,80
2009_22,,41,297,41
2009_220,,75,5176,75
2009_221,,19,27,19
2009_222,,95,83,95
2009_223,,92,139,92
2009_226,,15,110,15
2009_229,,,2,
2009_23,,34,169,34
2009_230,,58,43,58
2009_232,,71,17,71
2009_233,,71,109,71
2009_234,17869,50,76,70
2009_236,735,62,41,88
2009_237,62752,30,97,47
2009_239,2348,72,41,71
2009_240,1021,36,16,63
2009_241,14734,25,6,33
2009_242,14128,79,149,91
2009_243,17893,61,157,85
2009_244,17233,74,82,76
2009_245,10369,78,75,77
2009_246,1329491,31,13,8
2009_248,362,26,362,26
2009_250,Not yet available,,,
2009_251,879,15,879,15
2009_252,17818,56,77,69
2009_253,34110,43,129,42
2009_254,37,100,37,100
2009_255,18231,85,115,79
2009_257,11548,85,83,90
2009_258,1865,43,62,76
2009_261,Not yet available,,21,
2009_262,8806,69,41,78
2009_263,908,75,34,74
2009_265,1383,43,1383,43
2009_266,5076,42,36,19
2009_267,430,84,430,84
2009_268,44731,45,111,60
2009_269,317,47,16,50
2009_27,Not yet available,,,
2009_270,2075,68,33,88
2009_272,439,39,27,67
2009_273,2896,69,71,96
2009_275,12642,80,137,92
2009_277,29143,54,126,75
2009_278,1264,56,8,63
2009_280,6666,87,86,59
2009_282,33137,35,139,67
2009_283,7986,68,46,85
2009_284,1474,65,65,97
2009_285,253,34,253,34
2009_286,69168,57,97,32
2009_287,7904,86,51,71
2009_289,9204,91,140,98
2009_29,1849,45,1849,45
2009_290,4931,82,108,94
2009_291,Not yet available,,10,
2009_292,16218,58,36,89
2009_294,2567,76,61,95
2009_296,,93,14,93
2009_297,,,54,
2009_298,79214,49,70,24
2009_299,150,96,11,18
2009_3,554051,62,165,46
2009_30,1178545,82,314,90
2009_300,3400,16,51,20
2009_301,22802,61,32,28
2009_303,858,39,858,39
2009_304,16361,79,59,75
2009_305,338,51,338,51
2009_306,18798,52,109,63
2009_308,4253,85,75,81
2009_309,18747,51,138,79
2009_31,,14,175,14
2009_310,,42,650,42
2009_311,1601,70,22,41
2009_312,5396,40,59,34
2009_313,27,38,7,43
2009_314,10331,76,67,93
2009_316,1123,71,43,91
2009_317,,0,22,0
2009_318,,18,11,18
2009_32,,83,204,83
2009_320,,63,103,63
2009_322,2164,88,36,81
2009_324,,22,37,22
2009_325,4680,49,78,65
2009_329,15650,85,63,83
2009_33,,35,95,35
2009_330,,39,367,39
2009_331,,73,59,73
2009_332,919,76,38,82
2009_333,,86,35,86
2009_334,191,52,22,73
2009_335,,,12,
2009_336,,100,9,100
2009_337,,84,75,84
2009_338,Not yet available,,,
2009_339,,20,5,20
2009_34,1057406,71,310,65
2009_340,,75,57,75
2009_342,,66,41,66
2009_343,,,,
2009_345,,88,8,88
2009_349,,83,24,83
2009_35,,34,117,34
2009_350,,69,123,69
2009_351,,82,45,82
2009_352,,79,76,79
2009_353,,88,8,88
2009_354,,64,11,64
2009_356,,70,20,70
2009_357,,51,467,51
2009_359,,,9,
2009_36,,41,169,41
2009_360,,46,24,46
2009_362,,86,64,86
2009_363,,70,1050,70
2009_364,,,,
2009_365,,77,35,77
2009_366,,19,79,19
2009_368,,100,62,100
2009_369,,,,
2009_37,,10,164,10
2009_370,,79,19,79
2009_371,,84,37,84
2009_374,,37,68,37
2009_375,,67,22,67
2009_376,,44,50,44
2009_377,,85,101,85
2009_378,,81,32,81
2009_38,,14,50,14
2009_381,,80,25,80
2009_383,,93,46,93
2009_384,,12,42,12
2009_386,,17,12,17
2009_388,,45,11,45
2009_389,,59,29,59
2009_39,,43,134,43
2009_390,,47,15,47
2009_391,,95,20,95
2009_392,,35,26,35
2009_393,,88,16,88
2009_394,,52,23,52
2009_395,,100,5,100
2009_396,,71,229,71
2009_397,,36,11,36
2009_399,,42,57,42
2009_4,,20,252,20
2009_400,,70,37,70
2009_401,,95,19,95
2009_403,,59,37,59
2009_404,,73,33,73
2009_405,,11,304,11
2009_408,,,8,
2009_410,,74,47,74
2009_412,,92,25,92
2009_413,,,,
2009_414,,82,51,82
2009_416,,89,18,89
2009_417,,50,26,50
2009_418,,75,16,75
2009_419,,40,40,40
2009_42,,56,149,56
2009_420,,82,17,82
2009_421,,55,51,55
2009_422,,84,87,84
2009_423,,92,13,92
2009_425,,50,24,50
2009_426,,86,21,86
2009_427,,,7,
2009_428,,52,25,52
2009_431,,71,24,71
2009_434,,32,47,32
2009_435,,67,33,67
2009_436,,57,14,57
2009_437,,82,11,82
2009_440,,100,7,100
2009_441,,38,21,38
2009_444,,19,32,19
2009_447,,40,15,40
2009_448,,93,14,93
2009_449,,29,7,29
2009_45,,26,161,26
2009_452,,68,22,68
2009_454,,57,21,57
2009_455,,29,24,29
2009_457,,50,14,50
2009_458,,32,19,32
2009_459,,85,20,85
2009_46,,90,269,90
2009_461,,,2,
2009_462,,27,11,27
2009_463,,33,21,33
2009_464,,70,20,70
2009_465,,71,28,71
2009_466,,48,31,48
2009_469,,90,20,90
2009_470,,33,18,33
2009_472,,38,8,38
2009_473,,81,16,81
2009_474,,80,80,80
2009_475,,65,20,65
2009_477,,22,9,22
2009_479,,65,17,65
2009_48,,76,246,76
2009_480,,,7,
2009_481,,67,67,67
2009_482,,88,17,88
2009_483,,44,2256,44
2009_484,,,,
2009_485,,10,304,10
2009_487,,55,22,55
2009_488,,69,13,69
2009_489,,16,32,16
2009_49,,46,123,46
2009_491,,,,
2009_492,,,,
2009_493,,22,9,22
2009_494,,25,669,25
2009_496,,7,14,7
2009_498,,50,212,50
2009_5,,39,246,39
2009_50,,11,145,11
2009_500,,13,576,13
2009_501,,0,40,0
2009_502,,30,1614,30
2009_503,,52,706,52
2009_504,,50,130,50
2009_505,,20,5,20
2009_506,,62,13,62
2009_507,,80,5,80
2009_508,,79,48,79
2009_509,,50,8,50
2009_51,,26,169,26
2009_512,,36,11,36
2009_513,,64,82,64
2009_515,,47,998,47
2009_516,,90,31,90
2009_518,,20,5,20
2009_52,,42,156,42
2009_53,,23,110,23
2009_54,,85,191,85
2009_55,,89,257,89
2009_56,,28,144,28
2009_57,,38,159,38
2009_58,,54,24,54
2009_59,,73,270,73
2009_6,,98,298,98
2009_61,,68,758,68
2009_64,,29,78,29
2009_65,,83,209,83
2009_66,,50,91,50
2009_67,,92,269,92
2009_68,,29,52,29
2009_7,,28,230,28
2009_71,,,126,
2009_74,,84,31,84
2009_75,,20,5,20
2009_76,,12,137,12
2009_77,,39,245,39
2009_78,,69,238,69
2009_79,,51,217,51
2009_8,,69,247,69
2009_81,,39,74,39
2009_82,,69,160,69
2009_83,,92,238,92
2009_84,,14,175,14
2009_86,,26,117,26
2009_87,,85,233,85
2009_88,,100,13,100
2009_89,,58,213,58
2009_9,,37,260,37
2009_90,,33,75,33
2009_94,,61,46,61
2009_95,,64,136,64
2009_96,,,,
2009_97,,,,
2009_98,,18,115,18
2009_99,,90,210,90
2010_1,607565,89,308,98
2010_10,312782,91,211,99
2010_100,9992,43,24,67
2010_101,4880,64,71,42
2010_102,155709,54,162,38
2010_104,209162,49,154,69
2010_105,38315,41,57,18
2010_106,Not yet available,,,
2010_107,106283,59,133,58
2010_108,65076,79,132,62
2010_109,42032,24,151,31
2010_11,56837,70,44,68
2010_110,92358,60,125,28
2010_111,15561,66,79,68
2010_112,141632,84,272,82
2010_114,109605,63,193,73
2010_116,14946,75,120,93
2010_117,6779,86,71,87
2010_118,157980,41,114,17
2010_119,20044,83,27,85
2010_120,Not yet available,,,
2010_121,Not yet available,,,
2010_123,18889,33,136,46
2010_124,1223,90,17,53
2010_127,4097,61,118,83
2010_128,59551,43,96,19
2010_13,157419,58,167,50
2010_130,159,42,159,42
2010_131,599,39,599,39
2010_133,65258,71,91,70
2010_135,66913,76,237,88
2010_136,147,38,147,38
2010_137,21399,74,155,66
2010_138,9384,82,117,72
2010_142,2411,55,13,46
2010_143,108521,61,109,46
2010_144,33414,26,63,10
2010_145,77703,48,87,15
2010_146,566,90,566,90
2010_147,32993,53,134,22
2010_148,20676,74,174,93
2010_149,114594,52,172,66
2010_15,316518,82,44,89
2010_150,64165,65,157,87
2010_151,6387,49,66,74
2010_153,Not yet available,,36,
2010_154,5464,79,61,85
2010_155,2830,27,32,0
2010_157,9603,57,58,64
2010_159,3925,44,3925,44
2010_16,1351,72,6,83
2010_160,74345,53,144,28
2010_162,386,77,5,100
2010_163,59220,77,209,87
2010_168,7177,86,122,78
2010_17,208666,72,182,73
2010_170,19315,75,130,80
2010_171,16594,68,82,73
2010_172,9395,42,127,65
2010_173,16342,68,133,81
2010_174,14821,53,29,72
2010_175,Not yet available,,12,
2010_176,23005,82,42,83
2010_179,9,100,9,100
2010_18,Not yet available,,,
2010_180,170712,20,152,12
2010_181,21861,75,145,85
2010_182,16674,21,102,50
2010_183,76,67,76,67
2010_184,17971,95,122,93
2010_185,44612,53,157,80
2010_186,214,60,214,60
2010_187,5058,76,79,91
2010_188,2796,72,28,86
2010_189,120176,35,152,48
2010_19,322476,30,192,5
2010_190,1468,52,1468,52
2010_191,109,37,109,37
2010_192,367,39,367,39
2010_194,Not yet available,,,
2010_196,11439,30,48,38
2010_197,29621,91,147,98
2010_198,6622,70,134,89
2010_199,1810,72,9,67
2010_2,480250,55,277,51
2010_20,133087,34,151,9
2010_200,1086,31,1086,31
2010_201,29831,83,163,94
2010_202,20818,47,129,63
2010_204,47727,43,111,61
2010_205,4616,52,62,56
2010_207,34128,66,136,57
2010_208,17966,84,119,90
2010_209,36805,42,174,76
2010_21,128328,48,106,22
2010_210,23392,80,137,82
2010_211,417240,83,194,74
2010_212,866,65,34,65
2010_213,6953,76,128,78
2010_214,14724,50,99,78
2010_215,24729,91,113,96
2010_216,22232,72,108,81
2010_217,25615,84,114,85
2010_218,31823,72,201,87
2010_220,15130,35,58,33
2010_221,Not yet available,,98,
2010_222,2699,88,49,94
2010_223,11574,64,142,87
2010_224,2027,73,48,88
2010_225,212,22,5,40
2010_226,12966,70,105,90
2010_227,1115,33,6,17
2010_229,54,57,9,56
2010_23,Not yet available,,76,
2010_230,13393,82,23,39
2010_231,1834,47,81,64
2010_232,1230,49,5,80
2010_234,25728,71,154,80
2010_235,27252,56,55,33
2010_236,70,52,70,52
2010_238,19408,45,28,4
2010_239,377,50,7,86
2010_24,324284,43,218,16
2010_240,141784,86,110,73
2010_241,12426,82,109,92
2010_242,19680,75,24,25
2010_243,47352,84,60,77
2010_245,6611,86,72,100
2010_246,4867,62,80,81
2010_247,165,100,165,100
2010_248,98,75,98,75
2010_25,94938,42,172,20
2010_251,1388,42,1388,42
2010_255,Not yet available,,11,
2010_257,2089,54,61,74
2010_259,20543,60,101,68
2010_260,20209,78,76,54
2010_261,11286,31,6,0
2010_263,Not yet available,,14,
2010_264,2889,38,56,39
2010_265,13498,88,118,96
2010_266,11172,64,90,86
2010_267,2247,46,18,67
2010_268,7063,81,68,97
2010_269,6284,34,21,29
2010_27,270911,62,169,11
2010_270,13765,40,36,53
2010_271,8894,58,109,63
2010_272,1285,80,31,74
2010_273,10350,61,98,89
2010_274,11582,34,98,40
2010_275,Not yet available,,70,61
2010_276,5416,54,65,17
2010_279,Not yet available,,,
2010_284,27681,67,98,81
2010_285,1104,45,38,18
2010_289,Not yet available,,,
2010_29,26174,84,53,89
2010_291,157,15,16,56
2010_292,14394,72,93,72
2010_293,19283,56,53,40
2010_294,3176,33,90,52
2010_295,1462,67,43,79
2010_296,325,62,38,89
2010_297,1969,75,54,93
2010_299,2520,37,72,42
2010_3,351912,85,287,77
2010_30,53,8,53,8
2010_300,4033,48,110,68
2010_302,9561,41,105,60
2010_303,579,68,8,75
2010_306,815,59,48,85
2010_307,7310,62,120,55
2010_309,969,89,969,89
2010_311,1412,87,60,85
2010_314,1008,63,7,57
2010_315,448,92,11,91
2010_316,1288,61,58,90
2010_317,2258,77,23,91
2010_320,2039,68,8,13
2010_321,Not yet available,,7,
2010_323,19173,28,89,30
2010_324,10733,54,98,80
2010_327,17510,58,83,54
2010_328,2119,76,17,82
2010_330,1286,69,35,86
2010_331,434,55,29,34
2010_333,1248,86,65,97
2010_334,13154,59,50,66
2010_335,2060,72,31,81
2010_336,1079,84,47,91
2010_337,172,33,18,39
2010_339,350,81,22,77
2010_34,142540,53,173,40
2010_341,8034,90,71,100
2010_343,Not yet available,,,
2010_344,2491,72,87,79
2010_345,531,69,531,69
2010_346,2642,69,56,52
2010_347,6031,55,22,68
2010_348,1627,75,22,73
2010_349,Not yet available,,61,
2010_35,125530,52,194,40
2010_350,1414,71,57,86
2010_352,Not yet available,,,
2010_354,1741,53,13,85
2010_355,2534,69,60,90
2010_356,860,68,23,74
2010_359,1052,18,19,21
2010_36,100443,42,204,36
2010_360,1621,39,59,58
2010_361,749,42,749,42
2010_362,490,79,12,42
2010_363,515,73,16,44
2010_364,Not yet available,,5,20
2010_365,726,65,64,97
2010_366,3549,59,44,18
2010_367,905,60,41,88
2010_37,56229,34,104,13
2010_370,,57,63,57
2010_371,63,57,63,57
2010_372,,90,62,90
2010_373,19107,80,62,90
2010_374,3546,84,48,100
2010_375,,67,18,67
2010_376,18,67,18,67
2010_377,5586,47,43,56
2010_378,287,78,38,84
2010_379,1306,46,12,75
2010_38,136166,72,211,72
2010_380,Not yet available,,,
2010_381,,42,36,42
2010_382,2889,35,36,42
2010_384,,,9,
2010_385,Not yet available,,9,
2010_387,,30,91,30
2010_388,7945,19,91,30
2010_389,79,96,79,96
2010_39,103014,48,137,58
2010_390,1235,28,52,13
2010_391,2352,52,45,78
2010_392,360,54,360,54
2010_393,,84,31,84
2010_394,269,76,31,84
2010_395,355,82,28,93
2010_398,Not yet available,,,
2010_399,1616,78,6,33
2010_4,571146,91,358,87
2010_400,Not yet available,,,
2010_401,6175,51,64,66
2010_402,375,72,14,50
2010_403,2439,87,62,98
2010_404,1449,28,53,25
2010_405,3331,84,69,94
2010_406,366,61,29,52
2010_407,670,69,670,69
2010_408,183,53,183,53
2010_409,2506,30,26,35
2010_41,93735,69,112,65
2010_410,997,72,36,64
2010_411,1244,87,23,87
2010_413,227,57,11,73
2010_415,189,55,189,55
2010_416,3357,28,12,8
2010_418,4278,80,51,71
2010_419,542,85,33,100
2010_42,160692,60,208,78
2010_420,6691,46,24,38
2010_421,1164,57,20,60
2010_422,1344,66,57,81
2010_423,1101,52,33,73
2010_426,3605,35,15,40
2010_427,2774,52,35,77
2010_428,99813,46,10,50
2010_429,192,74,31,77
2010_43,3279,24,3279,24
2010_430,248,91,24,88
2010_431,215,74,215,74
2010_432,694,82,16,100
2010_434,211,65,17,88
2010_435,147,70,21,57
2010_436,730,76,27,100
2010_438,1008,74,44,52
2010_439,14821,53,29,72
2010_44,100548,64,123,47
2010_441,Not yet available,,,
2010_442,411,65,22,64
2010_443,1650,45,1650,45
2010_444,149,88,149,88
2010_446,Not yet available,,8,
2010_448,2686,61,45,91
2010_449,205,77,18,89
2010_450,244,67,12,67
2010_451,875,79,875,79
2010_453,8468,85,41,98
2010_455,1102,22,24,33
2010_457,1169,30,1169,30
2010_458,672,77,17,88
2010_459,14376,58,23,74
2010_461,250,88,24,96
2010_464,24,70,24,70
2010_465,57,56,14,93
2010_467,1088,50,1088,50
2010_468,1324,48,23,91
2010_47,230477,55,231,66
2010_471,97,39,13,46
2010_472,1064,75,42,95
2010_473,1639,54,26,54
2010_474,182,58,34,91
2010_475,283,79,27,93
2010_479,464,33,16,13
2010_480,638,88,15,73
2010_481,311,67,22,82
2010_482,1212,24,22,9
2010_486,1069,54,37,76
2010_487,8047,92,40,88
2010_488,147,64,27,78
2010_492,Not yet available,,,
2010_493,1220,71,34,91
2010_494,323,49,12,58
2010_495,938,77,22,55
2010_497,Not yet available,,15,
2010_498,1525,97,36,100
2010_5,353152,54,200,58
2010_500,868,92,16,88
2010_502,Not yet available,,12,
2010_503,522,42,38,66
2010_504,433,48,31,52
2010_505,65,81,9,89
2010_506,980,76,15,40
2010_508,Not yet available,,13,
2010_509,229,78,229,78
2010_51,Not yet available,,42,
2010_510,585,97,13,85
2010_512,593,23,26,38
2010_513,5,20,5,20
2010_514,392,56,26,81
2010_515,123,50,8,63
2010_516,23,29,8,38
2010_518,650,71,17,47
2010_520,474,46,25,64
2010_522,70,80,15,87
2010_523,535,60,14,79
2010_524,Not yet available,,,
2010_527,401,41,20,80
2010_529,393,69,43,60
2010_53,110744,44,237,55
2010_530,1670,61,35,86
2010_531,165,75,6,83
2010_534,220,67,220,67
2010_535,613,47,27,67
2010_537,,,,
2010_538,663,71,20,75
2010_54,104701,67,261,71
2010_541,350,37,12,17
2010_543,172,68,172,68
2010_544,988,30,20,30
2010_545,58,17,58,17
2010_546,Not yet available,,,
2010_547,Not yet available,,,
2010_550,319,54,10,50
2010_551,47,71,7,43
2010_553,707,71,8,75
2010_556,Not yet available,,6,
2010_56,415632,84,54,94
2010_560,3377,25,10,50
2010_561,79,73,79,73
2010_562,219,30,219,30
2010_564,Not yet available,,49,
2010_565,391,63,23,78
2010_566,290,38,290,38
2010_568,47,57,47,57
2010_569,Not yet available,,,
2010_57,619059,55,136,29
2010_573,39,89,9,56
2010_575,1127,64,11,64
2010_577,106,72,8,25
2010_582,296,53,296,53
2010_583,115,69,19,89
2010_584,86,58,6,67
2010_59,10915,34,8,25
2010_6,333831,60,246,48
2010_60,38289,37,171,30
2010_61,67236,38,235,47
2010_63,4469,71,33,76
2010_65,7060,24,55,38
2010_66,Not yet available,,,
2010_68,51331,55,121,75
2010_69,213781,62,201,72
2010_7,480913,71,301,72
2010_70,66143,64,175,37
2010_71,Not yet available,,50,
2010_72,119535,42,191,42
2010_73,78299,42,103,9
2010_74,80145,43,130,74
2010_75,98514,75,80,81
2010_76,542502,49,217,55
2010_77,75141,29,91,4
2010_78,258124,62,159,42
2010_79,Not yet available,,,
2010_8,150614,87,227,89
2010_80,103503,49,106,54
2010_82,129053,77,191,85
2010_83,16724,86,42,88
2010_84,73374,35,162,72
2010_85,125514,62,115,28
2010_87,66180,39,224,66
2010_88,51661,66,168,51
2010_9,267483,82,202,81
2010_90,167064,56,210,63
2010_92,67102,43,98,50
2010_93,95888,85,236,93
2010_94,119394,68,49,27
2010_95,36,40,36,40
2010_96,49967,76,156,63
2010_97,837,46,11,64
2010_99,489045,40,163,19
2011_1,391971,89,331,96
2011_10,103701,49,218,39
2011_100,35,83,87,86
2011_101,Not yet available,,19,42
2011_102,Not yet available,,,
2011_105,42314,35,60,10
2011_107,31120,74,42,38
2011_108,976,78,5,100
2011_111,41685,75,106,45
2011_113,58097,48,96,21
2011_115,Not yet available,,9,
2011_116,,18,71,18
2011_119,40297,37,123,47
2011_12,168506,77,228,59
2011_120,47026,40,165,45
2011_121,Not yet available,,,
2011_122,32,9,32,9
2011_123,25883,49,93,40
2011_124,27721,40,116,37
2011_125,901,57,7,71
2011_126,19559,58,85,58
2011_127,36875,42,55,2
2011_128,1032,74,1032,74
2011_13,90290,71,149,72
2011_131,27695,86,22,36
2011_132,34836,71,186,83
2011_133,456,23,456,23
2011_136,24,55,24,55
2011_137,40936,42,173,34
2011_138,23430,32,113,17
2011_139,17372,77,79,73
2011_14,449185,77,270,81
2011_140,22225,66,196,70
2011_141,27680,50,189,78
2011_142,28295,44,115,23
2011_144,54294,34,182,27
2011_145,1915,67,67,67
2011_146,42475,23,74,23
2011_147,40736,51,143,70
2011_15,247963,76,287,77
2011_150,35843,35,65,11
2011_151,35183,49,195,80
2011_153,601,67,601,67
2011_154,5298,78,84,87
2011_156,20005,74,171,87
2011_157,4783,88,24,67
2011_16,45408,93,128,75
2011_160,17186,64,90,60
2011_161,5601,55,81,65
2011_163,4417,82,17,88
2011_165,14058,41,82,21
2011_166,217,36,5,0
2011_167,198,33,5,20
2011_168,6041,92,6041,92
2011_169,25168,77,160,85
2011_170,7835,39,79,28
2011_171,439,93,7,100
2011_172,7332,75,95,99
2011_173,18450,78,136,78
2011_174,617,46,6,50
2011_175,9557,58,87,67
2011_179,2212,57,71,62
2011_18,189535,74,269,80
2011_180,713,26,6,17
2011_181,6411,47,89,21
2011_182,368,86,6,100
2011_185,7469,47,26,69
2011_186,176,44,176,44
2011_187,1644,68,1644,68
2011_188,35343,78,207,75
2011_189,497,34,13,46
2011_190,458,50,458,50
2011_191,683,50,7,57
2011_192,614,28,12,67
2011_193,12535,73,135,96
2011_196,Not yet available,,6,83
2011_197,26150,59,167,86
2011_198,7466,84,7,71
2011_199,1679,70,42,86
2011_2,257646,55,263,35
2011_20,66656,51,82,12
2011_200,5180,81,12,83
2011_201,37019,42,114,28
2011_202,9870,47,158,56
2011_203,3639,73,76,53
2011_204,6561,85,61,87
2011_206,17960,92,121,93
2011_208,288,11,288,11
2011_209,4553,72,13,69
2011_21,211947,73,233,60
2011_212,Not yet available,,,
2011_213,34007,75,180,90
2011_214,15327,29,45,7
2011_215,13986,64,101,54
2011_216,8426,53,43,77
2011_219,98,48,98,48
2011_22,104,64,104,64
2011_220,Not yet available,,17,
2011_221,3889,86,12,92
2011_222,3526,70,72,69
2011_223,19397,71,211,90
2011_226,16985,69,52,12
2011_227,490,56,34,56
2011_228,3882,80,75,87
2011_229,1594,33,1594,33
2011_23,135342,75,289,81
2011_230,4780,89,105,90
2011_232,2383,54,41,12
2011_234,14313,41,20,20
2011_236,25652,82,156,88
2011_238,25733,81,165,92
2011_239,19440,61,155,72
2011_24,120205,69,222,88
2011_240,1489,30,24,8
2011_241,Not yet available,,,
2011_243,18375,62,114,27
2011_245,2100,71,69,74
2011_246,Not yet available,,,
2011_248,6247,70,26,65
