uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
2011_574,To Die Like a Man,574,2011,4955.0,4029.0,81.3,926.0,18.7
2011_575,The Catechism Cataclysm,575,2011,4373.0,4373.0,100.0,-,-
2011_576,Daylight,576,2011,4171.0,4171.0,100.0,-,-
2011_577,Campus Radio,577,2011,4000.0,4000.0,100.0,-,-
2011_578,Building Hope,578,2011,4000.0,4000.0,100.0,-,-
2011_579,The Harvest/La Cosecha,579,2011,3709.0,3709.0,100.0,-,-
2011_58,"Crazy, Stupid, Love",58,2011,145051197.0,84351197.0,58.2,60700000.0,41.8
2011_580,The Sons of Tennessee Williams,580,2011,3242.0,3242.0,100.0,-,-
2011_581,Balls to the Wall,581,2011,3140.0,3140.0,100.0,-,-
2011_582,The Weird World of Blowfly,582,2011,3062.0,3062.0,100.0,-,-
2011_583,Zokkomon,583,2011,3000.0,3000.0,100.0,-,-
2011_584,The Lie,584,2011,3000.0,3000.0,100.0,-,-
2011_585,Blood Ties,585,2011,2760.0,2760.0,100.0,-,-
2011_586,Restitution,586,2011,2664.0,2664.0,100.0,-,-
2011_587,United Red Army 2011 Re-release,587,2011,2659.0,2659.0,100.0,-,-
2011_588,The Pool Boys,588,2011,2269.0,2269.0,100.0,-,-
2011_589,We Were Here,589,2011,1873.0,-,-,1873.0,100.0
2011_59,New Year's Eve,59,2011,142044638.0,54544638.0,38.4,87500000.0,61.6
2011_590,Now & Later,590,2011,1808.0,1808.0,100.0,-,-
2011_591,They're Out of the Business,591,2011,1655.0,1655.0,100.0,-,-
2011_592,The Tunnel,592,2011,1532.0,1532.0,100.0,-,-
2011_593,Strangers Online,593,2011,968.0,968.0,100.0,-,-
2011_594,Abandoned,594,2011,832.0,832.0,100.0,-,-
2011_595,Redneck Carnage,595,2011,706.0,706.0,100.0,-,-
2011_596,A Good Day to Die,596,2011,573.0,573.0,100.0,-,-
2011_6,Kung Fu Panda 2,6,2011,665692281.0,165249063.0,24.8,500443218.0,75.2
2011_60,Contagion,60,2011,136515867.0,75658097.0,55.4,60857770.0,44.6
2011_61,Unknown,61,2011,135710029.0,63686397.0,46.9,72023632.0,53.1
2011_62,The Artist,62,2011,133432856.0,44671682.0,33.5,88761174.0,66.5
2011_63,The Three Musketeers,63,2011,132274484.0,20374484.0,15.4,111900000.0,84.6
2011_64,We Bought a Zoo,64,2011,120081841.0,75624550.0,63.0,44457291.0,37.0
2011_65,Water for Elephants,65,2011,117094902.0,58709717.0,50.1,58385185.0,49.9
2011_66,The Iron Lady,66,2011,115890699.0,30017992.0,25.9,85872707.0,74.1
2011_67,Moneyball,67,2011,110206216.0,75605492.0,68.6,34600724.0,31.4
2011_68,Insidious,68,2011,99557032.0,54009150.0,54.2,45547882.0,45.8
2011_69,Justin Bieber: Never Say Never,69,2011,99036827.0,73013910.0,73.7,26022917.0,26.3
2011_7,Fast Five,7,2011,626137675.0,209837675.0,33.5,416300000.0,66.5
2011_70,Paul,70,2011,97984015.0,37412945.0,38.2,60571070.0,61.8
2011_71,Scream 4,71,2011,97138686.0,38180928.0,39.3,58957758.0,60.7
2011_72,The Rite,72,2011,96560591.0,33047633.0,34.2,63512958.0,65.8
2011_73,Dolphin Tale,73,2011,95932565.0,72286779.0,75.4,23645786.0,24.6
2011_74,Nothing to Declare,74,2011,93811164.0,-,-,93811164.0,100.0
2011_75,Season of the Witch,75,2011,91627228.0,24827228.0,27.1,66800000.0,72.9
2011_76,Red Riding Hood,76,2011,90260376.0,37662162.0,41.7,52598214.0,58.3
2011_77,Sucker Punch,77,2011,89792502.0,36392502.0,40.5,53400000.0,59.5
2011_78,The Inbetweeners,78,2011,88823111.0,36000.0,0.1,88787111.0,100.0
2011_79,The Lincoln Lawyer,79,2011,86752352.0,58009200.0,66.9,28743152.0,33.1
2011_8,The Hangover Part II,8,2011,586764305.0,254464305.0,43.4,332300000.0,56.6
2011_80,Hall Pass,80,2011,86157237.0,45060734.0,52.3,41096503.0,47.7
2011_81,Spy Kids 4-D: All the Time in the World,81,2011,85564310.0,38538188.0,45.0,47026122.0,55.0
2011_82,J. Edgar,82,2011,84920539.0,37306030.0,43.9,47614509.0,56.1
2011_83,"Big Mommas: Like Father, Like Son",83,2011,82686066.0,37915414.0,45.9,44770652.0,54.1
2011_84,Abduction,84,2011,82087155.0,28087155.0,34.2,54000000.0,65.8
2011_85,Tinker Tailor Soldier Spy,85,2011,81244605.0,24149393.0,29.7,57095212.0,70.3
2011_86,Priest,86,2011,78309505.0,29137000.0,37.2,49172505.0,62.8
2011_87,Drive,87,2011,76976666.0,35061555.0,45.5,41915111.0,54.5
2011_88,The Ides of March,88,2011,76338111.0,40962534.0,53.7,35375577.0,46.3
2011_89,The Mechanic,89,2011,76130093.0,29121498.0,38.3,47008595.0,61.7
2011_9,The Smurfs,9,2011,563749323.0,142614158.0,25.3,421135165.0,74.7
2011_90,The Change-Up,90,2011,75450437.0,37081475.0,49.1,38368962.0,50.9
2011_91,Larry Crowne,91,2011,75055070.0,35608245.0,47.4,39446825.0,52.6
2011_92,Diary of a Wimpy Kid: Rodrick Rules,92,2011,72526996.0,52698535.0,72.7,19828461.0,27.3
2011_93,The Dilemma,93,2011,69721966.0,48475290.0,69.5,21246676.0,30.5
2011_94,Something Borrowed,94,2011,65100369.0,39046489.0,60.0,26053880.0,40.0
2011_95,The Darkest Hour,95,2011,64626786.0,21443494.0,33.2,43183292.0,66.8
2011_96,Hanna,96,2011,63782078.0,40259119.0,63.1,23522959.0,36.9
2011_97,Footloose 2011 Re-release,97,2011,63543328.0,51802742.0,81.5,11740586.0,18.5
2011_98,Conan the Barbarian,98,2011,63523283.0,21295021.0,33.5,42228262.0,66.5
2011_99,Colombiana,99,2011,63458440.0,36665854.0,57.8,26792586.0,42.2
2012_1,The Avengers,1,2012,1518812988.0,623357910.0,41.0,895455078.0,59.0
2012_10,Men in Black 3,10,2012,624026776.0,179020854.0,28.7,445005922.0,71.3
2012_100,Lawless,100,2012,55404159.0,37400127.0,67.5,18004032.0,32.5
2012_101,End of Watch,101,2012,55078146.0,41003371.0,74.4,14074775.0,25.6
2012_102,The Three Stooges,102,2012,54819301.0,44338224.0,80.9,10481077.0,19.1
2012_103,The Five-Year Engagement,103,2012,54169363.0,28835528.0,53.2,25333835.0,46.8
2012_104,Red Dawn,104,2012,50950296.0,44806783.0,87.9,6143513.0,12.1
2012_105,Red Tails,105,2012,50365498.0,49876377.0,99.0,489121.0,1.0
2012_106,"Monsters, Inc. 2012 3D Release",106,2012,50207820.0,34043006.0,67.8,16164814.0,32.2
2012_107,Trouble with the Curve,107,2012,48963137.0,35763137.0,73.0,13200000.0,27.0
2012_108,Man on a Ledge,108,2012,47636031.0,18620000.0,39.1,29016031.0,60.9
2012_109,A Werewolf Boy,109,2012,46282588.0,342922.0,0.7,45939666.0,99.3
2012_11,Life of Pi,11,2012,609016565.0,124987023.0,20.5,484029542.0,79.5
2012_110,House at the End of the Street,110,2012,44287131.0,31611916.0,71.4,12675215.0,28.6
2012_111,The Guilt Trip,111,2012,41863726.0,37134215.0,88.7,4729511.0,11.3
2012_112,Safe,112,2012,41564670.0,17142080.0,41.2,24422590.0,58.8
2012_113,Dredd,113,2012,41037742.0,13414714.0,32.7,27623028.0,67.3
2012_114,Chernobyl Diaries,114,2012,38390020.0,18119640.0,47.2,20270380.0,52.8
2012_115,Killing Them Softly,115,2012,37930465.0,15026056.0,39.6,22904409.0,60.4
2012_116,Conquest 1453,116,2012,35797045.0,35730.0,0.1,35761315.0,99.9
2012_117,Tyler Perry's Good Deeds,117,2012,35579177.0,35025791.0,98.4,553386.0,1.6
2012_118,Arbitrage,118,2012,35485056.0,7919574.0,22.3,27565482.0,77.7
2012_119,Chimpanzee,119,2012,34823764.0,28972764.0,83.2,5851000.0,16.8
2012_12,Ted,12,2012,549368315.0,218815487.0,39.8,330552828.0,60.2
2012_120,Alex Cross,120,2012,34618867.0,25888412.0,74.8,8730455.0,25.2
2012_121,Salmon Fishing in the Yemen,121,2012,34564651.0,9047981.0,26.2,25516670.0,73.8
2012_122,Haywire,122,2012,34513760.0,18942396.0,54.9,15571364.0,45.1
2012_123,Cirque du Soleil: Worlds Away,123,2012,34153101.0,12512862.0,36.6,21640239.0,63.4
2012_124,2016: Obama's America,124,2012,33449086.0,33449086.0,100.0,-,-
2012_125,The Perks of Being a Wallflower,125,2012,33384127.0,17742948.0,53.1,15641179.0,46.9
2012_126,Lockout,126,2012,32948113.0,14326864.0,43.5,18621249.0,56.5
2012_127,Katy Perry: Part of Me,127,2012,32726956.0,25326071.0,77.4,7400885.0,22.6
2012_128,Movie 43,128,2012,32438988.0,8840453.0,27.3,23598535.0,72.7
2012_129,Seven Psychopaths,129,2012,32226382.0,15024049.0,46.6,17202333.0,53.4
2012_13,Brave,13,2012,538983207.0,237283207.0,44.0,301700000.0,56.0
2012_130,What's in a Name?,130,2012,31303580.0,8111.0,0.1,31295469.0,100.0
2012_131,Joyful Noise,131,2012,31158113.0,30932113.0,99.3,226000.0,0.7
2012_132,Premium Rush,132,2012,31083599.0,20275446.0,65.2,10808153.0,34.8
2012_133,Playing for Keeps,133,2012,30962335.0,13103272.0,42.3,17859063.0,57.7
2012_134,The Raven,134,2012,29699345.0,16008272.0,53.9,13691073.0,46.1
2012_135,Amour,135,2012,29652180.0,6739492.0,22.7,22912688.0,77.3
2012_136,Rowdy Rathore,136,2012,29342463.0,777373.0,2.6,28565090.0,97.4
2012_137,Speak Bachchan,137,2012,28775262.0,1216258.0,4.2,27559004.0,95.8
2012_138,The Master,138,2012,28258060.0,16377274.0,58.0,11880786.0,42.0
2012_139,Hitchcock,139,2012,27039669.0,6008677.0,22.2,21030992.0,77.8
2012_14,Wreck-It Ralph,14,2012,471222889.0,189422889.0,40.2,281800000.0,59.8
2012_140,Agneepath,140,2012,26001696.0,1986748.0,7.6,24014948.0,92.4
2012_141,Rust and Bone,141,2012,25807712.0,2062027.0,8.0,23745685.0,92.0
2012_142,On the Other Side of the Tracks,142,2012,25109572.0,9572.0,0.1,25100000.0,100.0
2012_143,Housefull 2,143,2012,24922847.0,1791780.0,7.2,23131067.0,92.8
2012_144,Big Miracle,144,2012,24719215.0,20157300.0,81.5,4561915.0,18.5
2012_145,Sparkle,145,2012,24637800.0,24397469.0,99.0,240331.0,1.0
2012_146,The Players,146,2012,24629152.0,10854.0,0.1,24618298.0,100.0
2012_147,Wanderlust,147,2012,23812816.0,17450535.0,73.3,6362281.0,26.7
2012_148,To the Arctic 3D,148,2012,23695388.0,14560838.0,61.5,9134550.0,38.5
2012_149,Kon-Tiki,149,2012,22842887.0,1517410.0,6.6,21325477.0,93.4
2012_15,Les Misérables,15,2012,441809770.0,148809770.0,33.7,293000000.0,66.3
2012_150,Upside Down,150,2012,22187813.0,105095.0,0.5,22082718.0,99.5
2012_151,Beasts of the Southern Wild,151,2012,21107746.0,12795746.0,60.6,8312000.0,39.4
2012_152,The Man with the Iron Fists,152,2012,20546518.0,15634090.0,76.1,4912428.0,23.9
2012_153,The Sapphires,153,2012,20423628.0,2450867.0,12.0,17972761.0,88.0
2012_154,The Company You Keep,154,2012,20014680.0,5133027.0,25.6,14881653.0,74.4
2012_155,Gone,155,2012,19767535.0,11682205.0,59.1,8085330.0,40.9
2012_156,Stolen,156,2012,17415418.0,304318.0,1.7,17111100.0,98.3
2012_157,Beyond Outrage,157,2012,17027515.0,3878.0,0.1,17023637.0,100.0
2012_158,The Cold Light of Day,158,2012,16863583.0,3763583.0,22.3,13100000.0,77.7
2012_159,Hit and Run,159,2012,16816647.0,13749300.0,81.8,3067347.0,18.2
2012_16,Django Unchained,16,2012,425368238.0,162805434.0,38.3,262562804.0,61.7
2012_160,Love Is All You Need,160,2012,16722143.0,1631709.0,9.8,15090434.0,90.2
2012_161,Silent House,161,2012,16527747.0,12754783.0,77.2,3772964.0,22.8
2012_162,In the House,162,2012,16190771.0,389757.0,2.4,15801014.0,97.6
2012_163,The Words,163,2012,15950164.0,11494838.0,72.1,4455326.0,27.9
2012_164,The Hunt,164,2012,15843274.0,613308.0,3.9,15229966.0,96.1
2012_165,A Royal Affair,165,2012,14758997.0,1546761.0,10.5,13212236.0,89.5
2012_166,Red Lights,166,2012,14107313.0,52624.0,0.4,14054689.0,99.6
2012_167,The Angels' Share,167,2012,13090471.0,346669.0,2.6,12743802.0,97.4
2012_168,Friends with Kids,168,2012,13019073.0,7251073.0,55.7,5768000.0,44.3
2012_169,Populaire,169,2012,12698385.0,179091.0,1.4,12519294.0,98.6
2012_17,Prometheus,17,2012,403354469.0,126477084.0,31.4,276877385.0,68.6
2012_170,People Like Us,170,2012,12558931.0,12434778.0,99.0,124153.0,1.0
2012_171,The Guillotines,171,2012,12217440.0,5290.0,0.1,12212150.0,100.0
2012_172,Bachelorette,172,2012,12128575.0,447954.0,3.7,11680621.0,96.3
2012_173,Stoker,173,2012,12077441.0,1714221.0,14.2,10363220.0,85.8
2012_174,Seeking a Friend for the End of the World,174,2012,11681781.0,7078738.0,60.6,4603043.0,39.4
2012_175,Haute Cuisine,175,2012,11509942.0,217883.0,1.9,11292059.0,98.1
2012_176,Fun Size,176,2012,11417362.0,9409538.0,82.4,2007824.0,17.6
2012_177,The Apparition,177,2012,11350665.0,4936819.0,43.5,6413846.0,56.5
2012_178,Promised Land,178,2012,11039031.0,7597898.0,68.8,3441133.0,31.2
2012_179,[REC] 3: Genesis,179,2012,10998667.0,9600.0,0.1,10989067.0,99.9
2012_18,Snow White and the Huntsman,18,2012,396592829.0,155332381.0,39.2,241260448.0,60.8
2012_180,Hyde Park on Hudson,180,2012,10980481.0,6376145.0,58.1,4604336.0,41.9
2012_181,The Sessions,181,2012,10656155.0,6002451.0,56.3,4653704.0,43.7
2012_182,English Vinglish,182,2012,10299150.0,1862086.0,18.1,8437064.0,81.9
2012_183,For Greater Glory: The True Story of Cristiada,183,2012,10173682.0,5672846.0,55.8,4500836.0,44.2
2012_184,Iron Sky,184,2012,10109659.0,122082.0,1.2,9987577.0,98.8
2012_185,Bernie,185,2012,10090641.0,9206470.0,91.2,884171.0,8.8
2012_186,Gladiators of Rome,186,2012,10079201.0,8201.0,0.1,10071000.0,99.9
2012_187,The Collection,187,2012,9929706.0,6842058.0,68.9,3087648.0,31.1
2012_188,In Darkness,188,2012,9661759.0,1041455.0,10.8,8620304.0,89.2
2012_189,On the Road,189,2012,9617377.0,744296.0,7.7,8873081.0,92.3
2012_19,Taken 2,19,2012,376141306.0,139854287.0,37.2,236287019.0,62.8
2012_190,Agent Vinod,190,2012,9520886.0,698210.0,7.3,8822676.0,92.7
2012_191,Bel Ami,191,2012,9374932.0,120462.0,1.3,9254470.0,98.7
2012_192,Le Chef,192,2012,9245235.0,342667.0,3.7,8902568.0,96.3
2012_193,The Raid: Redemption,193,2012,9148519.0,4105187.0,44.9,5043332.0,55.1
2012_194,Ruby Sparks,194,2012,9128263.0,2540106.0,27.8,6588157.0,72.2
2012_195,Searching for Sugar Man,195,2012,9122406.0,3696196.0,40.5,5426210.0,59.5
2012_196,Twice Born,196,2012,9075131.0,18295.0,0.2,9056836.0,99.8
2012_197,Monsieur Lazhar,197,2012,9074711.0,2009517.0,22.1,7065194.0,77.9
2012_198,All Together,198,2012,8835903.0,43180.0,0.5,8792723.0,99.5
2012_199,Piranha 3DD,199,2012,8493728.0,376512.0,4.4,8117216.0,95.6
2012_2,Skyfall,2,2012,1108561013.0,304360277.0,27.5,804200736.0,72.5
2012_20,Hotel Transylvania,20,2012,358375603.0,148313048.0,41.4,210062555.0,58.6
2012_200,Casa de mi Padre,200,2012,8446952.0,5909483.0,70.0,2537469.0,30.0
2012_201,Ernest & Celestine,201,2012,8111137.0,262075.0,3.2,7849062.0,96.8
2012_202,Heroine,202,2012,8036853.0,598668.0,7.4,7438185.0,92.6
2012_203,Chasing Mavericks,203,2012,7942116.0,6002756.0,75.6,1939360.0,24.4
2012_204,The Sweeney,204,2012,7708312.0,26650.0,0.3,7681662.0,99.7
2012_205,No,205,2012,7699095.0,2343664.0,30.4,5355431.0,69.6
2012_206,The Tall Man,206,2012,7462847.0,-,-,7462847.0,100.0
2012_207,Cosmopolis,207,2012,7029095.0,763556.0,10.9,6265539.0,89.1
2012_208,Goon,208,2012,6985158.0,4168528.0,59.7,2816630.0,40.3
2012_209,Barbara,209,2012,6889185.0,1013902.0,14.7,5875283.0,85.3
2012_21,The Lorax,21,2012,348840316.0,214030500.0,61.4,134809816.0,38.6
2012_210,A Letter to Momo,210,2012,6748888.0,71712.0,1.1,6677176.0,98.9
2012_211,Jab Tak Hai Jaan,211,2012,6703114.0,3047539.0,45.5,3655575.0,54.5
2012_212,Pieta,212,2012,6616296.0,22080.0,0.3,6594216.0,99.7
2012_213,Wadjda,213,2012,6499169.0,1347747.0,20.7,5151422.0,79.3
2012_214,"Farewell, My Queen",214,2012,6366835.0,1597998.0,25.1,4768837.0,74.9
2012_215,A Late Quartet,215,2012,6303709.0,1562548.0,24.8,4741161.0,75.2
2012_216,Great Expectations,216,2012,6202879.0,258656.0,4.2,5944223.0,95.8
2012_217,The Snitch Cartel,217,2012,6197324.0,-,-,6197324.0,100.0
2012_218,Blue Exorcist: The Movie,218,2012,5994921.0,21796.0,0.4,5973125.0,99.6
2012_219,The Broken Circle Breakdown,219,2012,5990754.0,175058.0,2.9,5815696.0,97.1
2012_22,Titanic 2012 3D Release,22,2012,343550770.0,57884114.0,16.8,285666656.0,83.2
2012_220,Puella Magi Madoka Magica the Movie Part 1: Beginnings,220,2012,5816330.0,180440.0,3.1,5635890.0,96.9
2012_221,The Viral Factor,221,2012,5687319.0,220496.0,3.9,5466823.0,96.1
2012_222,Ek Tha Tiger,222,2012,5543117.0,2347774.0,42.4,3195343.0,57.6
2012_223,Won't Back Down,223,2012,5378228.0,5310554.0,98.7,67674.0,1.3
2012_224,Talaash,224,2012,5277766.0,2871956.0,54.4,2405810.0,45.6
2012_225,October Baby 2012 Re-release,225,2012,5157886.0,5157886.0,100.0,-,-
2012_226,Take This Waltz,226,2012,4965950.0,1239692.0,25.0,3726258.0,75.0
2012_227,Capital,227,2012,4822849.0,101700.0,2.1,4721149.0,97.9
2012_228,Robot & Frank,228,2012,4806423.0,3325038.0,69.2,1481385.0,30.8
2012_229,Girl in Progress,229,2012,4709246.0,2609412.0,55.4,2099834.0,44.6
2012_23,Journey 2: The Mysterious Island,23,2012,335260290.0,103860290.0,31.0,231400000.0,69.0
2012_230,"Jeff, Who Lives at Home",230,2012,4704757.0,4269426.0,90.7,435331.0,9.3
2012_231,Keith Lemon: The Film,231,2012,4682943.0,-,-,4682943.0,100.0
2012_232,A Simple Life,232,2012,4663094.0,191826.0,4.1,4471268.0,95.9
2012_233,Killer Joe,233,2012,4633668.0,1987762.0,42.9,2645906.0,57.1
2012_234,Barfi!,234,2012,4490134.0,2804874.0,62.5,1685260.0,37.5
2012_235,Mental,235,2012,4446852.0,17669.0,0.4,4429183.0,99.6
2012_236,Samsara,236,2012,4426444.0,2672413.0,60.4,1754031.0,39.6
2012_237,Safety Not Guaranteed,237,2012,4424699.0,4010957.0,90.6,413742.0,9.4
2012_238,Thérèse,238,2012,4408087.0,101944.0,2.3,4306143.0,97.7
2012_239,360,239,2012,4396975.0,100343.0,2.3,4296632.0,97.7
2012_24,The Expendables 2,24,2012,314975955.0,85028192.0,27.0,229947763.0,73.0
2012_240,White Elephant,240,2012,4387907.0,8884.0,0.2,4379023.0,99.8
2012_241,Branded,241,2012,4227984.0,353513.0,8.4,3874471.0,91.6
2012_242,Dabangg 2,242,2012,4216988.0,2519190.0,59.7,1697798.0,40.3
2012_243,Nitro Circus: The Movie,243,2012,4174269.0,3377618.0,80.9,796651.0,19.1
2012_244,Apartment 143,244,2012,4126744.0,383.0,0.1,4126361.0,100.0
2012_245,Tere Naal Love Ho Gaya,245,2012,4083976.0,177743.0,4.4,3906233.0,95.6
2012_246,2 Days in New York,246,2012,4058113.0,633210.0,15.6,3424903.0,84.4
2012_247,Love in the Buff,247,2012,4045381.0,256451.0,6.3,3788930.0,93.7
2012_248,Vulgaria,248,2012,4028543.0,59059.0,1.5,3969484.0,98.5
2012_249,Bully 2012 Re-release,249,2012,3950244.0,3863446.0,97.8,86798.0,2.2
2012_25,Rise of the Guardians,25,2012,306941670.0,103412758.0,33.7,203528912.0,66.3
2012_250,The Wall,250,2012,3889260.0,38674.0,1.0,3850586.0,99.0
2012_251,Marley,251,2012,3842919.0,1413480.0,36.8,2429439.0,63.2
2012_252,Elles,252,2012,3822241.0,157508.0,4.1,3664733.0,95.9
2012_253,The Other Son,253,2012,3820405.0,1285918.0,33.7,2534487.0,66.3
2012_254,The Paperboy,254,2012,3783865.0,693286.0,18.3,3090579.0,81.7
2012_255,Celeste & Jesse Forever,255,2012,3640975.0,3094813.0,85.0,546162.0,15.0
2012_256,"All's Well, Ends Well 2012",256,2012,3390232.0,47919.0,1.4,3342313.0,98.6
2012_257,Apartment 1303 3D,257,2012,3377891.0,-,-,3377891.0,100.0
2012_258,Reality,258,2012,3350996.0,72577.0,2.2,3278419.0,97.8
2012_259,Atlas Shrugged II: The Strike,259,2012,3336053.0,3336053.0,100.0,-,-
2012_26,Battleship,26,2012,303025485.0,65422625.0,21.6,237602860.0,78.4
2012_260,Raiders of the Lost Ark 2012 IMAX Release,260,2012,3332854.0,3125613.0,93.8,207241.0,6.2
2012_261,Last Ounce of Courage,261,2012,3329674.0,3329674.0,100.0,-,-
2012_262,Your Sister's Sister,262,2012,3242802.0,1636190.0,50.5,1606612.0,49.5
2012_263,Fill the Void,263,2012,3197615.0,1775316.0,55.5,1422299.0,44.5
2012_264,The Imposter,264,2012,3001877.0,898317.0,29.9,2103560.0,70.1
2012_265,The Flowers of War,265,2012,2855644.0,311434.0,10.9,2544210.0,89.1
2012_266,A Coffee in Berlin,266,2012,2826333.0,150275.0,5.3,2676058.0,94.7
2012_267,Cocktail,267,2012,2724695.0,1227789.0,45.1,1496906.0,54.9
2012_268,Jiro Dreams of Sushi,268,2012,2692864.0,2552478.0,94.8,140386.0,5.2
2012_269,A Hijacking,269,2012,2688444.0,414437.0,15.4,2274007.0,84.6
2012_27,Wrath of the Titans,27,2012,301970083.0,83670083.0,27.7,218300000.0,72.3
2012_270,Maniac,270,2012,2631275.0,31081.0,1.2,2600194.0,98.8
2012_271,Blancanieves,271,2012,2585522.0,279735.0,10.8,2305787.0,89.2
2012_272,The Queen of Versailles,272,2012,2495706.0,2401999.0,96.2,93707.0,3.8
2012_273,Painted Skin: The Resurrection,273,2012,2455359.0,50425.0,2.1,2404934.0,97.9
2012_274,Coriolanus,274,2012,2435325.0,757195.0,31.1,1678130.0,68.9
2012_275,Lore,275,2012,2362019.0,970325.0,41.1,1391694.0,58.9
2012_276,The Oranges,276,2012,2316971.0,366377.0,15.8,1950594.0,84.2
2012_277,Ek Main Aur Ekk Tu,277,2012,2293823.0,1155545.0,50.4,1138278.0,49.6
2012_278,Sleepwalk with Me,278,2012,2266067.0,2266067.0,100.0,-,-
2012_279,Shadow Dancer,279,2012,2253819.0,100616.0,4.5,2153203.0,95.5
2012_28,John Carter,28,2012,284139100.0,73078100.0,25.7,211061000.0,74.3
2012_280,Delhi Safari,280,2012,2225597.0,-,-,2225597.0,100.0
2012_281,Heleno,281,2012,2126384.0,-,-,2126384.0,100.0
2012_282,Sightseers,282,2012,2122909.0,61782.0,2.9,2061127.0,97.1
2012_283,Wi-heom-han gyan-gye,283,2012,2074864.0,54000.0,2.6,2020864.0,97.4
2012_284,W.E.,284,2012,2042203.0,583455.0,28.6,1458748.0,71.4
2012_285,Holy Motors,285,2012,1954125.0,641100.0,32.8,1313025.0,67.2
2012_286,Deadfall,286,2012,1946254.0,66351.0,3.4,1879903.0,96.6
2012_287,V/H/S,287,2012,1944287.0,100345.0,5.2,1843942.0,94.8
2012_288,Crooked Arrows,288,2012,1832541.0,1832541.0,100.0,-,-
2012_289,Soldiers of Fortune,289,2012,1784286.0,38898.0,2.2,1745388.0,97.8
2012_29,The Bourne Legacy,29,2012,276144750.0,113203870.0,41.0,162940880.0,59.0
2012_290,First Position,290,2012,1730824.0,1014071.0,58.6,716753.0,41.4
2012_291,Diana Vreeland: The Eye Has to Travel,291,2012,1721472.0,1017579.0,59.1,703893.0,40.9
2012_292,Paradise: Love,292,2012,1709036.0,24267.0,1.4,1684769.0,98.6
2012_293,The Oscar Nominated Short Films 2012: Live Action,293,2012,1702415.0,1702415.0,100.0,-,-
2012_294,Detachment,294,2012,1681521.0,72689.0,4.3,1608832.0,95.7
2012_295,Ginger & Rosa,295,2012,1674776.0,1012973.0,60.5,661803.0,39.5
2012_296,Two Lives,296,2012,1649260.0,22620.0,1.4,1626640.0,98.6
2012_297,Son of Sardaar,297,2012,1618361.0,771789.0,47.7,846572.0,52.3
2012_298,Batman Begins 2012 Re-release,298,2012,1612434.0,1508658.0,93.6,103776.0,6.4
2012_299,Singin' in the Rain 2012 Re-release,299,2012,1609789.0,1608925.0,99.9,864.0,0.1
2012_3,The Dark Knight Rises,3,2012,1081041287.0,448139099.0,41.5,632902188.0,58.5
2012_30,Lincoln,30,2012,275293450.0,182207973.0,66.2,93085477.0,33.8
2012_300,More Than Honey,300,2012,1604609.0,79772.0,5.0,1524837.0,95.0
2012_301,Make Your Move,301,2012,1583687.0,125106.0,7.9,1458581.0,92.1
2012_302,The Bay,302,2012,1581252.0,30668.0,1.9,1550584.0,98.1
2012_303,Lay the Favorite,303,2012,1576687.0,20998.0,1.3,1555689.0,98.7
2012_304,Teri Meri Kahaani,304,2012,1574703.0,781196.0,49.6,793507.0,50.4
2012_305,Caesar Must Die,305,2012,1567339.0,76908.0,4.9,1490431.0,95.1
2012_306,Rampart,306,2012,1543613.0,972512.0,63.0,571101.0,37.0
2012_307,Love,307,2012,1533874.0,309200.0,20.2,1224674.0,79.8
2012_308,The Bullet Vanishes,308,2012,1528580.0,117629.0,7.7,1410951.0,92.3
2012_309,The Dark Knight 2012 Re-release,309,2012,1513086.0,1513086.0,100.0,-,-
2012_31,We're the Millers,31,2012,269994119.0,150394119.0,55.7,119600000.0,44.3
2012_310,The Artist and the Model,310,2012,1492780.0,127958.0,8.6,1364822.0,91.4
2012_311,Universal Soldier: Day of Reckoning,311,2012,1402307.0,5460.0,0.4,1396847.0,99.6
2012_312,"For a Good Time, Call...",312,2012,1386088.0,1251749.0,90.3,134339.0,9.7
2012_313,Chasing Ice,313,2012,1358668.0,1328467.0,97.8,30201.0,2.2
2012_314,Student of the Year,314,2012,1337281.0,670086.0,50.1,667195.0,49.9
2012_315,Erased,315,2012,1314735.0,-,-,1314735.0,100.0
2012_316,Damsels in Distress,316,2012,1314358.0,1008455.0,76.7,305903.0,23.3
2012_317,Air Racers,317,2012,1309987.0,1309987.0,100.0,-,-
2012_318,Something in the Air,318,2012,1305473.0,85154.0,6.5,1220319.0,93.5
2012_319,Tai ji 1: Cong ling kai shi,319,2012,1271521.0,212094.0,16.7,1059427.0,83.3
2012_32,Dark Shadows,32,2012,245527149.0,79727149.0,32.5,165800000.0,67.5
2012_320,Meerkats,320,2012,1259616.0,777595.0,61.7,482021.0,38.3
2012_321,Midnight's Children,321,2012,1243980.0,190022.0,15.3,1053958.0,84.7
2012_322,Sister,322,2012,1218174.0,154659.0,12.7,1063515.0,87.3
2012_323,Woman Thou Art Loosed: On the 7th Day,323,2012,1213128.0,1213128.0,100.0,-,-
2012_324,Clandestine Childhood,324,2012,1212354.0,9017.0,0.7,1203337.0,99.3
2012_325,The Innkeepers,325,2012,1169750.0,78396.0,6.7,1091354.0,93.3
2012_326,Dark Tide,326,2012,1167612.0,-,-,1167612.0,100.0
